編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPOSMLMKIIPFFAF18EA,坡道平面,2200000,28.94,地下五樓含以下
RPWOMLMKIIPFFHF56DA,坡道平面,0,,地下一樓
RPWOMLMKIIPFFHF56DA,坡道平面,0,,地下一樓
RPOPMLMKIIPFFHF48DA,升降機械,0,,地下二樓
RPPPMLNKIIPFFHF68DA,坡道機械,0,17.04,地下三樓
RPTQMLSJIIPFFIF07DA,坡道平面,2000000,25.02,地下一樓
RPSOMLKLQHPFFHF76DA,坡道平面,2100000,36.83,地下四樓
RPQNMLMKIIPFFIF58DA,升降機械,0,9.34,地下二樓
RPXNMLKMRHPFFIF47DA,坡道平面,0,25.02,地下一樓
RPVQMLSJIIPFFIF27DA,坡道平面,0,34.77,地下四樓
RPVQMLSJIIPFFIF27DA,坡道平面,0,34.77,地下四樓
RPPPMLRJIIPFFIF09DA,坡道平面,1400000,30.45,地下二樓
RPUOMLSLRHPFFIF97DA,坡道平面,0,25.13,地下一樓
RPUOMLSLRHPFFIF97DA,坡道平面,0,25.13,地下一樓
RPRVMLOKRHPFFIF87DA,坡道平面,0,,地下一樓
RPVOMLPJIIPFFIF76DA,坡道平面,0,38.32,地下二樓
RPORMLRJRHPFFIF37DA,坡道平面,0,35.34,地下一樓
RPQPMLMKIIPFFIF78DA,坡道平面,0,30.04,地下二樓
RPQNMLKKIIPFFIF38DA,坡道平面,1200000,30.31,地下三樓
RPROMLQLRHPFFIF47DA,坡道平面,1150000,30.31,地下三樓
RPOOMLSJRHPFFIF17DA,坡道平面,0,66.93,地下二樓
RPTNMLMKIIPFFIF88DA,坡道平面,2100000,29.74,地下二樓
RPRNMLKKIIPFFIF48DA,坡道平面,1200000,30.31,地下三樓
RPVQMLSLRHPFFHF18DA,坡道平面,2000000,40.96,地下四樓
RPSNMLKKIIPFFIF58DA,坡道平面,1350000,30.31,地下一樓
RPWOMLNKIIPFFIF76DA,坡道平面,0,27.31,地下三樓
RPQUMLMLPHPFFHF27DA,坡道平面,1800000,33.62,地下二樓
RPQUMLMLPHPFFHF27DA,坡道平面,1800000,33.62,地下二樓
RPXRMLKMRHPFFHF77DA,坡道平面,0,43.71,地下三樓
RPXOMLQKRHPFFHF87DA,坡道平面,2430000,39.89,一樓
RPWQMLMKIIPFFAF78EA,坡道平面,0,,地下三樓
RPWQMLMKIIPFFAF78EA,坡道平面,0,,地下三樓
RPUNMLNKIIPFFAF38EA,塔式車位,0,3.21,
RPRQMLOKIIPFFAF48EA,升降平面,500000,34.32,地下二樓
RPQSMLNKIIPFFBF58EA,坡道平面,1200000,,地下二樓
RPVPMLOKIIPFFBF88EA,坡道平面,1950000,24.25,地下一樓
RPQTMLMKIIPFFBF58EA,坡道機械,0,14.55,地下二樓
RPQTMLMKIIPFFBF58EA,坡道機械,0,14.55,地下二樓
RPQTMLMKIIPFFBF58EA,坡道平面,0,23.30,地下一樓
RPRSMLNKIIPFFBF68EA,坡道平面,2000000,,地下一樓
RPPNMLNKIIPFFBF97EA,坡道平面,0,26.94,地下四樓
RPXRMLNKIIPFFBF56EA,坡道平面,1900000,42.93,地下二樓
RPSNMLOKIIPFFCF48EA,坡道機械,0,,地下一樓
RPOSMLNKIIPFFBF38EA,坡道平面,2000000,32.02,地下一樓
RPOSMLSLRHPFFBF17EA,升降平面,0,27.16,地下二樓
RPXRMLOKIIPFFBF66EA,塔式車位,1000000,11.91,
RPXRMLOKIIPFFBF66EA,塔式車位,1000000,11.91,
RPRNMLNKIIPFFCF28EA,坡道平面,0,38.30,地下一樓
RPSOMLNKIIPFFCF48EA,坡道平面,0,26.88,地下二樓
RPSOMLNKIIPFFCF48EA,坡道平面,0,26.88,地下二樓
RPXOMLNKIIPFFCF98EA,升降機械,1200000,,地下二樓
RPXNMLOKIIPFFDF09EA,坡道平面,0,,地下二樓
RPSNMLOKIIPFFDF58EA,坡道平面,1700000,31.47,地下三樓
RPSQMLNKIIPFFDF78EA,塔式車位,1200000,24.44,
RPORMLNKIIPFFDF48EA,坡道平面,2200000,30.31,地下二樓
RPVOMLOKIIPFFDF98EA,坡道平面,1200000,33.07,地下一樓
RPXPMLOKIIPFFEF76EA,坡道平面,1500000,33.95,地下三樓
RPXOMLNKIIPFFEF56EA,其他,0,,地下一樓
RPRQMLOKIIPFFEF88EA,坡道平面,1400000,26.54,地下一樓
RPPQMLMKIIPFFEF48EA,坡道平面,0,36.30,地下一樓
RPRQMLMKIIPFFEF68EA,坡道平面,0,46.40,地下二樓
RPUQMLOKIIPFFGF76EA,坡道平面,2000000,42.62,地下二樓
RPQPMLOKIIPFFGF88EA,坡道機械,0,12.88,地下三樓
RPQQMLMKIIPFFHF88EA,坡道平面,0,,地下一樓
RPXQMLNKIIPFFHF07EA,坡道平面,0,40.63,地下三樓
RPRNMLNKIIPFFHF78EA,坡道平面,0,,地下一樓
RPPOMLNKIIPFFHF68EA,升降機械,0,,地下二樓
RPROMLOKIIPFFHF98EA,坡道平面,0,33.91,一樓
RPVPMLOKIIPFFHF86EA,坡道平面,0,42.00,地下二樓
RPPSMLMKIIPFFAF18DA,坡道平面,1600000,36.20,地下三樓
RPSQMLMKIIPFFAF28DA,坡道平面,0,30.61,地下四樓
RPUPMLNKIIPFFAF48DA,坡道平面,0,30.87,地下三樓
RPXNMLSJIIPFFAF98DA,坡道平面,0,23.98,地下三樓
RPQNMLLKIIPFFAF67DA,坡道平面,0,36.98,地下二樓
RPVPMLTLRHPFFAF47DA,坡道平面,0,,地下二樓
RPSNMLRJIIPFFAF38DA,塔式車位,0,,
RPSVMLSJIIPFFAF66DA,坡道平面,0,12.99,地下五樓含以下
RPSSMLNJRHPFFBF76DA,坡道平面,2200000,24.23,地下三樓
RPPNNLOKQHPFFAF68DA,坡道平面,2150000,38.02,地下四樓
RPXOMLQLQHPFFBF27DA,坡道平面,2100000,24.23,地下三樓
RPTSMLOJRHPFFBF96DA,坡道平面,2000000,24.23,地下四樓
RPWSMLOJRHPFFBF27DA,坡道平面,2100000,22.57,地下四樓
RPVSMLOJRHPFFBF17DA,坡道平面,2100000,24.23,地下四樓
RPUQMLOJRHPFFBF86DA,坡道平面,2200000,24.23,地下三樓
RPOQMLOJRHPFFBF88DA,坡道平面,2200000,24.23,地下三樓
RPPOMLTLRHPFFBF86DA,坡道平面,0,26.06,地下三樓
RPWNMLRJRHPFFBF07DA,坡道機械,0,17.09,地下三樓
RPOQMLSLRHPFFBF86DA,升降平面,0,,地下二樓
RPOOMLSLRHPFFBF66DA,坡道平面,1900000,39.97,地下四樓
RPUSMLRJIIPFFBF56DA,坡道平面,0,32.96,地下二樓
RPRQMLNKIIPFFBF38DA,坡道平面,2600000,48.13,地下一樓
RPSTMLNKIIPFFBF78DA,坡道平面,0,,地下二樓
RPPPMLRJIIPFFBF38DA,坡道平面,0,15.12,地下三樓
RPVQMLTLRHPFFBF67DA,坡道平面,1800000,46.82,地下一樓
RPQRMLNKIIPFFBF38DA,坡道平面,0,31.84,地下三樓
RPUPMLNKIIPFFBF58DA,坡道平面,1450000,34.53,地下一樓
RPTWMLNKIIPFFBF56DA,坡道平面,2400000,44.91,地下四樓
RPUWMLNKIIPFFBF66DA,坡道平面,2300000,44.91,地下五樓含以下
RPXWMLNKIIPFFBF96DA,坡道平面,0,38.15,地下二樓
RPVWMLNKIIPFFBF76DA,坡道平面,2400000,40.69,地下三樓
RPQPMLNKIIPFFBF18DA,坡道平面,0,22.80,地下一樓
RPRPMLNKIIPFFBF28DA,坡道平面,0,22.80,地下二樓
RPPQMLNKIIPFFBF18DA,坡道平面,0,28.68,地下三樓
RPTNMLTJIIPFFBF78DA,坡道平面,0,22.73,地下四樓
RPSNMLMKIIPFFBF08DA,坡道平面,0,42.26,地下一樓
RPSNMLMKIIPFFBF08DA,坡道平面,0,42.26,地下一樓
RPPUMLMKIIPFFBF48DA,坡道平面,1950000,37.97,地下三樓
RPQUMLMKIIPFFBF58DA,坡道平面,1950000,37.97,地下三樓
RPRUMLMKIIPFFBF68DA,坡道平面,2150000,37.97,地下三樓
RPSUMLMKIIPFFBF78DA,坡道平面,2050000,37.97,地下二樓
RPOSMLMKIIPFFBF18DA,坡道平面,0,38.50,地下五樓含以下
RPSPMLOKIIPFFBF48DA,坡道平面,0,,地下三樓
RPQQMLOKIIPFFBF38DA,坡道平面,2150000,36.01,地下一樓
RPVUMLOLRHPFFBF57DA,升降機械,1300000,14.31,地下二樓
RPXPMLQLRHPFFBF47DA,坡道平面,1900000,24.23,地下四樓
RPOTMLQKRHPFFBF86DA,坡道平面,0,21.22,地下二樓
RPOTMLQKRHPFFBF86DA,坡道平面,0,21.22,地下二樓
RPOSMLPKRHPFFBF66DA,坡道平面,0,,地下二樓
RPVPMLPJIIPFFCF88DA,坡道平面,0,25.29,地下一樓
RPURMLPKRHPFFBF17DA,坡道平面,0,21.74,地下二樓
RPTNMLPJIIPFFCF48DA,坡道平面,0,32.17,地下二樓
RPWPMLQJIIPFFCF09DA,坡道平面,1000000,36.72,地下一樓
RPPNMLSLRHPFFCF76DA,坡道平面,0,,地下五樓含以下
RPSOMLRJIIPFFCF68DA,坡道平面,2500000,25.66,地下三樓
RPROMLRJIIPFFCF58DA,坡道平面,2100000,25.66,地下四樓
RPPOMLRJIIPFFCF38DA,坡道平面,2900000,25.66,地下一樓
RPPOMLRJIIPFFCF38DA,坡道平面,2900000,25.66,地下一樓
RPVNMLNKIIPFFCF58DA,坡道平面,2600000,25.66,地下三樓
RPPQMLSJRHPFFDF96DA,坡道機械,0,35.63,地下三樓
RPROMLPKRHPFFDF76DA,坡道平面,0,41.32,地下二樓
RPXOMLRJIIPFFDF66DA,坡道平面,0,13.22,地下二樓
RPTNMLLKIIPFFDF28DA,坡道平面,0,18.66,地下三樓
RPSNMLNKIIPFFDF38DA,坡道平面,0,,地下一樓
RPSNMLNKIIPFFDF38DA,坡道平面,0,,地下一樓
RPRRMLOKIIPFFDF78DA,坡道平面,1900000,32.52,地下四樓
RPSRMLOKIIPFFDF88DA,坡道平面,1900000,32.52,地下四樓
RPRPMLMKIIPFFDF38DA,坡道平面,0,,地下一樓
RPVRMLOKIIPFFDF56DA,坡道平面,2100000,32.52,地下二樓
RPROMLMKIIPFFDF28DA,坡道機械,0,22.88,地下二樓
RPTRMLOKIIPFFDF98DA,坡道平面,1900000,32.52,地下四樓
RPURMLOKIIPFFDF09DA,坡道平面,1900000,32.52,地下四樓
RPRPMLQJIIPFFGF98DA,坡道平面,0,25.21,地下一樓
RPRPMLQJIIPFFGF98DA,坡道平面,0,25.21,地下一樓
RPTQMLMKIIPFFGF98DA,坡道平面,0,,地下一樓
RPWOMLNKIIPFFGF56DA,坡道機械,0,,地下一樓
RPXRMLNKIIPFFGF96DA,升降機械,900000,21.08,地下二樓
RPPSMLNKIIPFFGF88DA,坡道機械,0,15.91,地下二樓
RPSVMLQJIIPFFEF86DA,坡道平面,950000,32.66,地下一樓
RPWVMLQJIIPFFEF27DA,坡道平面,1400000,25.02,地下二樓
RPVPMLQJIIPFFEF56DA,坡道平面,1300000,25.02,地下三樓
RPPVMLQJIIPFFEF56DA,坡道平面,1300000,25.02,地下三樓
RPUSMLPJIIPFFEF66DA,坡道平面,1400000,25.02,地下二樓
RPOTMLPJIIPFFEF78DA,坡道平面,1300000,25.02,地下三樓
RPWSMLPJIIPFFEF86DA,坡道平面,1300000,25.02,地下三樓
RPVSMLPJIIPFFEF76DA,坡道平面,1300000,25.02,地下三樓
RPSWMLTLRHPFFEF28DA,坡道平面,0,33.30,地下三樓
RPSWMLTLRHPFFEF28DA,坡道平面,0,33.30,地下三樓
RPPTMLPJIIPFFEF88DA,坡道平面,1300000,25.02,地下三樓
RPWOMLSJIIPFFEF76DA,坡道平面,1300000,41.62,地下四樓
RPTQMLSJIIPFFEF66DA,坡道機械,800000,19.84,地下二樓
RPOOMLMKIIPFFEF08DA,坡道平面,0,28.28,地下二樓
RPQPMLMKIIPFFEF38DA,坡道平面,0,30.04,地下二樓
RPQPMLMKIIPFFEF38DA,坡道平面,0,30.04,地下二樓
RPOPMLMKIIPFFEF18DA,坡道平面,0,30.04,地下一樓
RPOPMLMKIIPFFEF18DA,坡道平面,0,30.04,地下一樓
RPPPMLMKIIPFFEF28DA,坡道平面,0,30.04,地下一樓
RPPPMLMKIIPFFEF28DA,坡道平面,0,30.04,地下一樓
RPVNMLNKIIPFFEF78DA,坡道平面,800000,32.84,地下三樓
RPXPMLMKIIPFFEF09DA,坡道平面,1300000,29.02,地下一樓
RPORMLMKIIPFFEF38DA,坡道平面,1150000,26.82,地下二樓
RPORMLMKIIPFFEF38DA,坡道平面,1150000,26.82,地下二樓
RPORMLMKIIPFFEF38DA,坡道平面,1150000,26.82,地下二樓
RPPRMLMKIIPFFEF48DA,坡道平面,0,,地下五樓含以下
RPOQMLNKIIPFFEF38DA,坡道平面,0,33.04,地下四樓
RPPQMLNKIIPFFEF48DA,坡道平面,0,33.04,地下四樓
RPXOMLOKIIPFFEF56DA,坡道平面,1900000,39.13,地下一樓
RPXOMLOKIIPFFEF56DA,坡道平面,1900000,39.13,地下一樓
RPXRMLNKIIPFFEF76DA,坡道平面,0,,地下二樓
RPVPMLMKIIPFFEF88DA,坡道平面,0,34.83,地下三樓
RPSQMLLLRHPFFEF86DA,坡道平面,1350000,30.46,地下五樓含以下
RPQQMLPJIIPFFEF68DA,坡道平面,0,29.92,地下三樓
RPQQMLPJIIPFFEF68DA,坡道平面,0,29.92,地下三樓
RPVPMLTLPHPFFEF67DA,坡道平面,1450000,30.46,地下三樓
RPRRMLMJRHPFFEF76DA,坡道機械,600000,15.23,地下五樓含以下
RPOPMLOKIIPFFGF58DA,塔式車位,1350000,21.93,
RPTPMLOKIIPFFGF09DA,坡道機械,0,26.68,地下二樓
RPPQMLOKIIPFFGF78DA,坡道機械,0,,地下一樓
RPOQMLOKIIPFFGF68DA,坡道平面,0,,地下一樓
RPOQMLOKIIPFFGF68DA,坡道平面,0,,地下二樓
RPOQMLOKIIPFFGF68DA,坡道平面,0,,地下二樓
RPOQMLOKIIPFFGF68DA,坡道平面,0,,地下二樓
RPOQMLOKIIPFFGF68DA,坡道平面,0,,地下二樓
RPPSMLOKIIPFFGF98DA,坡道平面,0,30.92,地下一樓
RPVQMLMKIIPFFGF56DA,坡道機械,0,,地下二樓
RPRNMLMKIIPFFDF18DA,坡道平面,0,,地下一樓
RPSPMLMKIIPFFDF48DA,坡道平面,0,,地下二樓
RPSNMLOKIIPFFDF48DA,坡道平面,2200000,23.03,地下二樓
RPSNMLOKIIPFFDF48DA,坡道平面,2200000,23.03,地下二樓
RPWNMLLKIIPFFDF58DA,坡道平面,0,34.12,地下二樓
RPSNMLOKIIPFFCF38DA,坡道平面,2150000,27.53,地下二樓
RPTNMLOKIIPFFCF48DA,坡道平面,2000000,27.53,地下四樓
RPUNMLOKIIPFFCF58DA,坡道平面,2150000,27.53,地下二樓
RPPOMLPKIIPFFCF28DA,升降機械,0,18.49,地下三樓
RPXOMLPKRHPFFBF17DA,坡道平面,2500000,42.84,地下二樓
RPQSMLTJRHPFFBF17DA,坡道平面,0,30.30,地下一樓
RPOOMLOKIIPFFBF97DA,坡道平面,0,,地下一樓
RPPOMLOKIIPFFBF08DA,坡道平面,0,39.97,地下四樓
RPTTMLOKIIPFFBF98DA,坡道平面,0,27.12,地下二樓
RPXPNLOKIIPFFBF09DA,坡道平面,0,22.17,地下三樓
RPQOMLPKIIPFFBF28DA,坡道平面,0,26.73,地下三樓
RPQOMLPKIIPFFBF28DA,坡道平面,0,26.73,地下三樓
RPVUMLOKIIPFFBF66DA,坡道平面,0,,地下二樓
RPTSMLPKIIPFFBF98DA,坡道平面,0,45.23,地下五樓含以下
RPSTMLMKIIPFFBF68DA,坡道平面,0,24.84,地下二樓
RPSTMLMKIIPFFBF68DA,坡道平面,0,21.54,地下二樓
RPUQMLMKIIPFFBF58DA,坡道平面,0,20.82,地下四樓
RPUONLNKIIPFFBF58DA,坡道平面,1500000,27.36,地下一樓
RPUONLNKIIPFFBF58DA,坡道平面,1300000,23.86,地下一樓
RPRRMLSJIIPFFBF88DA,坡道平面,0,51.23,地下二樓
RPVONLNKIIPFFBF68DA,坡道平面,1200000,23.86,地下二樓
RPVONLNKIIPFFBF68DA,坡道平面,1300000,27.36,地下二樓
RPWONLNKIIPFFBF78DA,坡道平面,1500000,27.36,地下一樓
RPVRMLSJIIPFFBF66DA,坡道平面,1800000,50.52,地下二樓
RPOPNLNKIIPFFBF08DA,坡道平面,1500000,27.36,地下一樓
RPPPNLNKIIPFFBF18DA,坡道平面,1500000,27.36,地下二樓
RPRPNLNKIIPFFBF38DA,坡道平面,1500000,27.36,地下一樓
RPQPNLNKIIPFFBF28DA,坡道平面,1500000,27.36,地下二樓
RPUPNLNKIIPFFBF68DA,坡道平面,1500000,27.36,地下二樓
RPVPNLNKIIPFFBF78DA,坡道平面,1500000,27.36,地下二樓
RPVPNLNKIIPFFBF78DA,坡道平面,1200000,23.86,地下二樓
RPQTMLNKIIPFFBF58DA,坡道平面,0,,地下二樓
RPWPNLNKIIPFFBF88DA,坡道平面,1300000,27.36,地下二樓
RPWPNLNKIIPFFBF88DA,坡道平面,1500000,23.86,地下一樓
RPQNMLOKIIPFFBF08DA,坡道平面,1500000,27.36,地下一樓
RPPNMLOKIIPFFBF97DA,坡道平面,0,,地下二樓
RPSNMLOKIIPFFBF28DA,坡道平面,1500000,27.36,地下二樓
RPSNMLOKIIPFFBF28DA,坡道平面,1300000,27.36,地下二樓
RPRNMLOKIIPFFBF18DA,坡道平面,1500000,27.36,地下一樓
RPXSMLNKIIPFFBF56DA,坡道平面,0,15.25,地下三樓
RPSNMLSJIIPFFBF58DA,坡道平面,0,41.61,地下三樓
RPRRMLNKIIPFFBF48DA,坡道平面,0,,地下一樓
RPSPMLNKIIPFFBF38DA,坡道平面,0,22.80,地下一樓
RPSPMLNKIIPFFBF38DA,坡道平面,0,22.80,地下一樓
RPOTMLNKIIPFFBF38DA,坡道平面,2500000,35.64,地下三樓
RPXOMLKMRHPFFBF86DA,坡道平面,2000000,24.23,地下四樓
RPPPMLNKIIPFFBF08DA,坡道平面,0,31.54,地下二樓
RPTQMLSLRHPFFAF27DA,坡道平面,2000000,33.70,地下五樓含以下
RPVRMLOKRHPFFAF07DA,坡道平面,1850000,24.71,地下三樓
RPRPMLOJRHPFFBF09DA,坡道平面,2000000,24.23,地下四樓
RPQSMLQJQHPFFAF66DA,坡道機械,0,,地下三樓
RPRRMLLJRHPFFBF98DA,坡道平面,1800000,24.23,地下四樓
RPRRMLSLRHPFFAF17DA,塔式車位,0,10.30,
RPXQMLTJRHPFFBF67DA,坡道平面,0,24.83,地下二樓
RPVOMLRJIIPFFAF78DA,坡道機械,1000000,18.97,地下三樓
RPPQMLQJIIPFFAF28DA,坡道平面,0,31.02,地下二樓
RPOOMLSJIIPFFAF18DA,坡道平面,2050000,27.27,地下三樓
RPUNMLMKIIPFFAF18DA,坡道平面,1700000,38.35,地下三樓
RPVNMLMKIIPFFAF28DA,坡道平面,1800000,38.35,地下三樓
RPVNMLMKIIPFFAF28DA,坡道平面,1800000,38.35,地下三樓
RPTQMLOKIIPFFAF58DA,升降平面,0,,地下一樓
RPPOMLNKIIPFFIF78EA,坡道平面,0,43.16,地下一樓
RPSNMLOKIIPFFHF98EA,坡道平面,2500000,36.88,地下二樓
RPSNMLOKIIPFFHF98EA,坡道平面,2500000,36.88,地下二樓
RPSNMLOKIIPFFHF98EA,坡道平面,2500000,36.88,地下二樓
RPSNMLOKIIPFFHF98EA,坡道平面,2500000,36.88,地下二樓
RPSNMLOKIIPFFHF98EA,坡道平面,2500000,36.88,地下二樓
RPSNMLOKIIPFFHF98EA,坡道平面,2500000,36.88,地下二樓
RPSNMLOKIIPFFHF98EA,坡道平面,2500000,36.88,地下二樓
RPSNMLOKIIPFFHF98EA,坡道平面,2500000,36.88,地下二樓
RPPNMLPKIIPFFHF78EA,坡道平面,1600000,39.71,地下二樓
RPPNMLOKIIPFFHF68EA,坡道平面,0,29.04,地下二樓
RPPOMLOKIIPFFGF68EA,坡道平面,0,,地下一樓
RPPNMLOKIIPFFGF58EA,坡道機械,0,,地下三樓
RPWOMLNKIIPFFEF09EA,坡道平面,0,,地下二樓
RPQNMLOKIIPFFEF48EA,坡道平面,0,,地下三樓
RPVOMLNKIIPFFEF98EA,坡道平面,0,34.31,地下一樓
RPQNMLPKIIPFFEF58EA,坡道平面,0,34.95,地下二樓
RPWOMLOKIIPFFDF09EA,坡道平面,1000000,,地下一樓
RPTOMLOKIIPFFDF78EA,坡道平面,1350000,40.92,地下一樓
RPUOMLOKIIPFFDF88EA,坡道平面,1330000,40.92,地下一樓
RPPOMLOKIIPFFDF38EA,坡道平面,0,29.09,地下四樓
RPVOMLOKIIPFFCF88EA,坡道平面,850000,34.86,地下二樓
RPOSMLOKIIPFFBF48EA,坡道平面,1800000,,地下一樓
RPTNMLPKIIPFFBF58EA,坡道平面,0,,地下一樓
RPTRMLOKIIPFFBF88EA,坡道平面,1500000,19.39,地下一樓
RPUSMLPKIIPFFBF56EA,坡道平面,1300000,26.40,地下一樓
RPUSMLPKIIPFFBF56EA,坡道平面,1300000,28.06,地下一樓
RPUSMLPKIIPFFBF56EA,坡道平面,1300000,26.40,地下一樓
RPVSMLPKIIPFFBF66EA,坡道平面,0,28.06,地下一樓
RPVSMLPKIIPFFBF66EA,坡道平面,0,28.06,地下一樓
RPTTMLOKIIPFFAF98EA,坡道平面,2000000,23.36,地下三樓
RPRNMLTJIIPFFHF56DA,坡道平面,0,35.78,地下五樓含以下
RPTQMLMKIIPFFHF09DA,坡道平面,2400000,15.00,地下五樓含以下
RPUPMLNKIIPFFHF56DA,坡道平面,0,25.74,地下四樓
RPQPMLOKIIPFFHF88DA,坡道機械,0,14.74,地下三樓
RPVSMLOKIIPFFIF17DA,坡道平面,0,,地下一樓
RPSOMLRJIIPFFIF66DA,坡道平面,1800000,25.02,地下二樓
RPPUMLPKRHPFFIF67DA,坡道機械,0,17.44,地下三樓
RPTNMLPKIIPFFGF09EA,坡道平面,2000000,,地下二樓
RPTPMLPKIIPFFIF86EA,坡道平面,0,24.09,地下二樓
RPURMLOKIIPFFIF07EA,坡道平面,0,39.74,地下二樓
RPQNMLOKIIPFFGF68EA,坡道平面,1800000,19.82,地下一樓
RPQNMLOKIIPFFGF68EA,坡道平面,1800000,17.90,地下一樓
RPURMLOKIIPFFGF86EA,坡道平面,1800000,30.44,地下一樓
RPVNMLPKIIPFFHF76EA,坡道平面,2200000,,地下一樓
RPUNMLPKIIPFFHF66EA,坡道平面,2200000,35.78,地下三樓
RPOOMLQKIIPFFHF88EA,坡道平面,0,,地下一樓
RPSPMLPLRHPFFIF57DA,坡道平面,0,25.03,地下一樓
RPTQMLPKRHPFFIF67DA,坡道平面,0,38.04,地下四樓
RPXNMLSKRHPFFIF08DA,坡道平面,1800000,35.99,地下二樓
RPOPMLTLRHPFFIF57DA,坡道平面,0,40.41,地下二樓
RPXNMLQKIIPFFHF07EA,坡道平面,0,26.55,地下一樓
RPVNMLMKIIPFFIF09DA,坡道平面,2000000,29.74,地下三樓
RPUOMLSJIIPFFIF96DA,坡道平面,1800000,31.48,地下一樓
RPPTMLOKIIPFFIF66DA,坡道平面,0,22.20,地下一樓
RPWRMLOKIIPFFIF17DA,坡道平面,0,36.09,地下二樓
RPUOMLNKIIPFFIF56DA,坡道平面,0,26.47,地下一樓
RPSQMLOKIIPFFIF66DA,坡道平面,0,30.35,地下一樓
RPXOMLTLRHPFFHF28DA,坡道平面,2150000,36.06,一樓
RPWQMLQKRHPFFHF97DA,坡道平面,1700000,35.78,地下五樓含以下
RPWQMLQKRHPFFHF97DA,坡道平面,2100000,35.78,地下五樓含以下
RPWQMLQKRHPFFHF97DA,坡道平面,2000000,35.78,地下五樓含以下
RPVPMLPKIIPFFHF86DA,坡道平面,0,39.62,地下一樓
RPPPMLPKIIPFFHF88DA,坡道平面,0,,地下二樓
RPWQMLPKIIPFFAF09EA,坡道平面,1280000,31.28,地下三樓
RPPRMLOKIIPFFHF98DA,坡道平面,0,35.78,地下五樓含以下
RPXQMLPKIIPFFAF56EA,坡道平面,1460000,31.65,地下二樓
RPSRMLPKIIPFFAF78EA,塔式車位,1500000,22.18,
RPORMLPKIIPFFAF38EA,坡道平面,2500000,36.65,地下五樓含以下
RPORMLPKIIPFFAF38EA,坡道平面,2500000,36.65,地下五樓含以下
RPTSMLPKIIPFFAF98EA,坡道機械,1700000,23.40,地下三樓
RPOPMLPKIIPFFBF28EA,坡道平面,0,,地下一樓
RPOPMLPKIIPFFBF28EA,坡道平面,0,,地下一樓
RPTPMLQKIIPFFBF88EA,坡道平面,2000000,32.78,地下二樓
RPVOMLNKIIPFFCF78EA,坡道平面,1600000,39.33,地下一樓
RPPPMLPKIIPFFCF48EA,坡道平面,2400000,36.60,地下三樓
RPVQMLOKIIPFFEF66EA,坡道平面,0,,地下二樓
RPPOMLPKIIPFFEF58EA,坡道機械,550000,36.32,地下三樓
RPQQMLOKIIPFFEF78EA,坡道平面,1400000,,地下四樓
RPQQMLOKIIPFFEF78EA,坡道平面,1400000,,地下四樓
RPROMLOKIIPFFEF68EA,坡道平面,0,,地下三樓
RPVOMLPKIIPFFEF56EA,坡道平面,1000000,,地下二樓
RPRNMLMKIIPFFEF38EA,坡道平面,1200000,30.10,地下三樓
RPVQMLQLRHPFFEF77EA,坡道平面,0,24.23,地下一樓
RPTWMLOKIIPFFAF56DA,升降機械,900000,11.50,地下三樓
RPUWMLOKIIPFFAF66DA,升降機械,900000,11.50,地下三樓
RPVWMLOKIIPFFAF76DA,升降機械,900000,11.50,地下三樓
RPOSMLOKIIPFFAF28DA,升降機械,900000,11.50,地下三樓
RPVRMLOKIIPFFAF88DA,升降機械,900000,11.50,地下三樓
RPOOMLOKIIPFFAF87DA,坡道平面,2650000,33.06,地下一樓
RPUQMLOKIIPFFAF68DA,坡道平面,0,26.43,地下二樓
RPORMLNKIIPFFAF08DA,坡道平面,0,30.65,地下四樓
RPRQMLMKIIPFFAF18DA,坡道平面,0,33.09,地下二樓
RPSNMLOKIIPFFAF18DA,升降平面,1500000,23.00,地下二樓
RPTNMLOKIIPFFAF28DA,升降機械,900000,11.50,地下三樓
RPWSMLPKIIPFFAF56DA,坡道平面,0,30.90,地下三樓
RPRRMLSJIIPFFAF78DA,坡道平面,0,44.18,地下三樓
RPXRMLSJIIPFFAF76DA,坡道平面,0,31.61,地下二樓
RPXPMLOJRHPFFBF07DA,坡道平面,2300000,22.57,地下三樓
RPRNMLRLRHPFFBF76DA,坡道平面,2000000,39.26,地下四樓
RPOVMLRJIIPFFBF88DA,坡道平面,2100000,22.57,地下三樓
RPRUMLRJIIPFFBF09DA,坡道平面,0,23.64,地下五樓含以下
RPVQMLQJIIPFFBF98DA,坡道平面,0,21.51,地下三樓
RPUOMLQJIIPFFBF68DA,坡道平面,2400000,42.03,地下二樓
RPSQMLOJRHPFFBF66DA,坡道平面,2100000,22.57,地下四樓
RPTQMLKMRHPFFBF66DA,坡道平面,0,39.13,地下四樓
RPTQMLKMRHPFFBF66DA,坡道平面,0,39.13,地下四樓
RPROMLQLRHPFFBF76DA,坡道平面,2250000,38.40,地下三樓
RPPVMLNKIIPFFBF68DA,坡道平面,0,,地下一樓
RPQVMLPKIIPFFBF98DA,坡道平面,1850000,40.60,地下三樓
RPSUMLPKIIPFFBF09DA,坡道平面,0,34.54,地下三樓
RPWQMLSJIIPFFBF66DA,坡道平面,0,33.70,地下二樓
RPWQMLPKIIPFFBF09DA,坡道平面,0,27.64,地下二樓
RPQSMLPKIIPFFBF68DA,坡道平面,0,,地下一樓
