鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永康區,房地(土地+建物),復華里復華八街47巷1~30號,6.36,都市：其他:住宅區,,,1090916,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850305,30.92,1,0,1,有,有,950000,30724,,0.0,0,,RPSPMLNLRHPFFKD47EA,14.45,0.0,6.8,有,
永康區,土地,南工段271~300地號,198.0,都市：其他:住宅區,,,1090827,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20350000,102778,,0.0,0,土地增值稅雙方約定由買方負擔繳納該稅款視為買賣價金之部份金額為新台幣1236495元正,RPWPMLNLRHPFFKD87EA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),成功路228巷1~30號,82.27,都市：其他:住宅區,,,1090821,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080701,195.75,4,2,4,有,無,15500000,79183,,0.0,0,,RPRNMLNLRHPFFKD17EA,180.02,0.0,15.73,無,
永康區,土地,三民段1231~1260地號,315.2,都市：其他:道路用地,,,1090827,土地24建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5720400,18148,,0.0,0,住宅區總價5447400元道路用地總價273000元包含公共設施保留地用地;,RPPOMLNLRHPFFKD07EA,0.0,0.0,0.0,無,0320
永康區,房地(土地+建物),復國一路586巷2弄1~30號,96.01,都市：其他:住宅區,,,1081124,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0950428,210.85,5,2,5,有,有,10400000,49324,,0.0,0,,RPWOMLNLRHPFFKD77EA,183.77,0.0,27.08,無,
永康區,房地(土地+建物),鹽行里正南五街289巷61~90號,20.42,都市：其他:住宅區,,,1090721,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830413,82.25999999999999,3,2,2,有,有,3000000,36470,,0.0,0,,RPTOMLMLRHPFFKD37EA,61.09,0.0,7.23,有,
永康區,房地(土地+建物),復國一路475巷60弄1~30號,88.88,都市：其他:住宅區,,,1090819,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0820514,160.85,4,2,3,有,無,8700000,54088,,0.0,0,,RPRQMLOLRHPFFKD57EA,148.19,0.0,12.66,無,0321
永康區,房地(土地+建物)+車位,東橋十二街151~180號,25.85,都市：其他:住宅區,,,1090819,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1080315,157.91,3,2,2,有,有,12200000,77259,坡道平面,25.59,0,,RPQNMLPLRHPFFKD27EA,77.91,0.0,12.61,有,
永康區,建物,五王里新興街61~90號,0.0,,,,1090826,土地0建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0801022,40.29,1,1,1,有,有,1800000,44676,,0.0,0,買賣雙方於簽約完畢後 協議於成交價中折讓7萬元整,RPOPMLPLRHPFFKD27EA,23.11,0.0,0.0,有,0322
新化區,房地(土地+建物),大新路1~30號,72.45,都市：其他:商業區,,,1090520,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0850530,313.68,7,2,5,有,無,6900000,21997,,0.0,0,其他增建;,RPWQMLNLRHPFFHD67EA,306.7,0.0,6.98,無,
善化區,房地(土地+建物),小新營211~240號,114.14,都市：其他:住宅區,,,1090901,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000120,174.32,5,2,4,有,無,9600000,55071,,0.0,0,陽台外推;頂樓加蓋;其他增建;,RPQRMLOLRHPFFHD27EA,145.48,9.63,19.21,無,
善化區,土地,六分寮段961~990地號,5166.0,,特定專用區,農牧用地,1090820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,1084,,0.0,0,,RPRRMLOLRHPFFHD37EA,0.0,0.0,0.0,無,
善化區,土地,胡厝寮段1441~1470地號,1180.0,,特定農業區,農牧用地,1090904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8500000,7203,,0.0,0,農業設施;,RPPPMLPLRHPFFHD07EA,0.0,0.0,0.0,無,
善化區,房地(土地+建物),中華路61~90號,22.64,都市：其他:住宅區,,,1090814,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041120,63.54,2,1,2,有,有,3900000,61379,,0.0,0,,RPWNMLNLRHPFFHD37EA,41.75,0.0,4.57,有,
佳里區,房地(土地+建物),塭內里埔頂31~60號,148.0,,鄉村區,乙種建築用地,1090823,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0751105,160.22,6,2,2,有,無,4300000,26838,,0.0,0,,RPSNMLMLRHPFFGD76EA,148.18,0.0,12.04,無,
歸仁區,土地,媽祖廟段361~390地號,224.73,,一般農業區,農牧用地,1090916,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,445000,1980,,0.0,0,,RPUOMLOLRHPFFID47EA,0.0,0.0,0.0,無,0323
歸仁區,房地(土地+建物),民權十二街1~30號,97.66,都市：其他:住宅區,,,1090724,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1080530,283.13,4,2,5,有,無,17800000,62869,,0.0,0,,RPSQMLNLRHPFFID37EA,255.32,0.0,27.81,有,
鹽水區,土地,孫厝寮段孫厝寮小段331~360地號,2.4,,鄉村區,乙種建築用地,1090831,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10067,4195,,0.0,0,協議價購;,RPUNMLPLRHPFFDD96EA,0.0,0.0,0.0,無,0317
南區,房地(土地+建物)+車位,興昌路61~90號,25.13,都市：其他:商業區,,,1090615,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060531,202.61,3,2,2,有,有,11510000,56809,坡道平面,37.98,0,,RPSNMLNLRHPFFCD09EA,102.12,1.68,6.68,有,
東區,土地,竹篙厝段2101~2130地號,134.0,都市：其他:第五種住宅區,,,1090912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,38806,,0.0,0,,RPQNMLLLRHPFFCD68EA,0.0,0.0,0.0,無,0325
南區,房地(土地+建物),永成路三段240巷16弄1~30號,137.52,,,,1090430,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1090317,194.68,5,1,6,有,無,15000000,77050,,0.0,0,陽台外推;,RPROMLLLRHPFFCD88EA,161.72,0.0,32.96,無,
南區,房地(土地+建物)+車位,水交社路1~30號,18.41,都市：其他:住宅區,,,1090901,土地3建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061101,117.67,2,2,1,有,有,6900000,58639,坡道平面,27.64,0,,RPOOMLNLRHPFFCD78EA,52.04,0.0,6.5,有,0326
麻豆區,土地,磚子井段451~480地號,2940.0,,一般農業區,農牧用地,1090902,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2940000,1000,,0.0,0,,RPTOMLOLRHPFFFD07EA,0.0,0.0,0.0,無,
西港區,土地,後營段1891~1920地號,2395.0,,特定農業區,農牧用地,1090818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5628250,2350,,0.0,0,農作物;,RPTNMLNLRHPFFGD96EA,0.0,0.0,0.0,無,
安南區,土地,國聖段451~480地號,55.95,都市：其他:住宅區,,,1090903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,408464,7301,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPPOMLOLRHPFFBD88EA,0.0,0.0,0.0,無,0327
安南區,房地(土地+建物),安和路一段496巷23弄1~30號,82.4,都市：其他:住宅區,,,1090810,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0650807,84.46,4,2,2,有,無,4900000,58016,,0.0,0,,RPVQMLNLRHPFFBD96EA,84.46,0.0,0.0,無,0328
安南區,土地,城東段1~30地號,148.44,都市：其他:住宅區,,,1090903,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,13137,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPQRMLNLRHPFFBD56EA,0.0,0.0,0.0,無,
安南區,房地(土地+建物),育安四街61~90號,105.04,都市：其他:住宅區,,,1090729,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0921111,251.7,6,2,6,有,無,8000000,31784,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;,RPTQMLNLRHPFFBD76EA,226.17,0.0,25.53,無,
中西區,房地(土地+建物),正德街31~60號,30.78,都市：其他:細部計畫道路用地,,,1090824,土地2建物1車位0,全,二層,透天厝,住家用,磚造,0460000,49.87,3,2,3,有,無,4500000,90235,,0.0,0,,RPPNMLOLRHPFFAD68EA,49.87,0.0,0.0,無,
安平區,房地(土地+建物),古堡街81巷1~30號,49.01,都市：其他:特定住宅專用區,,,1090915,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0580712,68.66,3,1,1,有,無,2200000,32042,,0.0,0,親友、員工、共有人或其他特殊關係間之交易;頂樓加蓋;其他增建;,RPSQMLOLRHPFFAD66EA,63.95,0.0,4.71,無,
北區,房地(土地+建物),南園街61~90號,25.7,都市：其他:細部計畫道路用地,,,1090724,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680120,77.03999999999999,2,2,1,有,無,2530000,32840,,0.0,0,包含公共設施保留地用地;,RPWQMLOLRHPFFAD07EA,71.27,0.0,0.0,無,
永康區,土地,鹽北段601~630地號,248.75,都市：其他:住宅區,,,1090814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8050000,32362,,0.0,0,,RPWOMLQLQHPFFKD87DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),復華三街61~90號,8.83,都市：其他:市場用地,,,1090820,土地1建物1車位0,八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840908,99.08,3,2,2,有,有,4810000,48547,,0.0,0,有機車位629、630編號兩個,RPXPMLRJRHPFFKD08DA,67.51,0.0,4.29,有,0329
永康區,房地(土地+建物),復興路121~150號,36.93,都市：其他:住宅區,,,1090818,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710325,100.05,3,2,2,有,無,2600000,25987,,0.0,0,急買急賣;,RPWOMLQKRHPFFKD87DA,88.24,0.0,11.81,無,
永康區,房地(土地+建物),國華街102巷61~90號,19.13,都市：其他:住宅區,,,1090830,土地2建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831006,109.98,3,2,2,有,有,4800000,43644,,0.0,0,含傢俱設備費;,RPVRMLNLRHPFFKD87DA,73.55,0.0,8.84,有,0330
永康區,房地(土地+建物),二王路1~30號,7.0,都市：其他:住宅區,,,1090813,土地1建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831006,77.55,2,2,1,有,有,3650000,47066,,0.0,0,,RPOSMLNLRHPFFKD27DA,50.41,0.0,7.95,有,
永康區,土地,大灣段6271~6300地號,241.0,都市：其他:商業區,,,1090810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30619050,127050,,0.0,0,,RPWSMLNLRHPFFKD08DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),大安街391~420號,90.81,都市：其他:住宅區,,,1090812,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0820630,271.71,6,3,4,有,無,12500000,46005,,0.0,0,,RPXOMLOLRHPFFKD87DA,253.13,0.0,18.58,無,
永康區,土地,大灣段4801~4830地號,12.39,,,,1090910,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65199,5262,,0.0,0,包含公共設施保留地用地;,RPOPMLOLRHPFFKD07DA,0.0,0.0,0.0,無,
永康區,房地(土地+建物),鹽行路69巷1~30號,86.89,都市：其他:住宅區,,,1090828,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1020821,230.42,11,0,11,有,無,15300000,66400,,0.0,0,含租約;,RPQPMLOLRHPFFKD27DA,208.52,0.0,21.9,無,0331
永康區,建物,中山東路218巷23弄1~30號,0.0,,,,1090902,土地0建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700929,68.78999999999999,3,2,1,有,無,1200000,17444,,0.0,0,土地為向仁愛之家租賃使用,RPTQMLOLRHPFFKD67DA,55.4,0.0,4.01,無,
永康區,房地(土地+建物),中正路20巷1~30號,91.03,,,,1090703,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1090325,165.87,4,2,4,有,無,13800000,83198,,0.0,0,土地成交價新台幣800萬元整，建物成交價新台幣580萬元整。,RPORMLOLRHPFFKD27DA,148.95,0.0,16.92,無,
永康區,房地(土地+建物),中正路20巷1~30號,91.73,,,,1080812,土地2建物1車位0,全,四層,透天厝,見其他登記事項,見其他登記事項,1090325,164.67,4,2,4,有,無,13600000,82589,,0.0,0,土地成交價新台幣789萬元整，建物成交價新台幣571萬元整。預售屋、或土地及建物分次登記案件;,RPPRMLOLRHPFFKD37DA,147.97,0.0,16.7,無,
永康區,房地(土地+建物),永勝街106巷1~30號,20.9,都市：其他:住宅區,,,1090725,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820408,121.46,3,2,2,有,有,4200000,34579,,0.0,0,陽台外推;,RPPNMLNLQHPFFKD76DA,71.45,0.0,19.13,有,
仁德區,房地(土地+建物),大甲里中正西路360巷20弄31~60號,5.02,都市：其他:住宅區,,,1090827,土地2建物1車位0,三層,四層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0960920,14.149999999999999,1,1,1,有,有,500000,35336,,0.0,0,陽台外推;夾層;,RPPNMLRKRHPFFID96DA,5.23,0.9,1.91,有,
仁德區,土地,二空段61~90地號,78.75,都市：其他:住宅區,,,1090804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,29206,,0.0,0,未登記建物;,RPTOMLPKRHPFFID27DA,0.0,0.0,0.0,無,
仁德區,土地,保甲段1~30地號,47.08,,一般農業區,農牧用地,1090915,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,258921,5500,,0.0,0,包含公共設施保留地用地;協議價購;,RPPNMLTKRHPFFID17DA,0.0,0.0,0.0,無,0332
仁德區,土地,保甲段1~30地號,18.12,,一般農業區,農牧用地,1090915,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99657,5500,,0.0,0,包含公共設施保留地用地;協議價購;,RPRNMLTKRHPFFID37DA,0.0,0.0,0.0,無,0332
仁德區,土地,保甲段1~30地號,18.12,,一般農業區,農牧用地,1090915,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99657,5500,,0.0,0,包含公共設施保留地用地;協議價購;,RPSNMLTKRHPFFID47DA,0.0,0.0,0.0,無,0332
仁德區,土地,保甲段1~30地號,116.0,,一般農業區,農牧用地,1090915,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,637988,5500,,0.0,0,包含公共設施保留地用地;協議價購;,RPTNMLTKRHPFFID57DA,0.0,0.0,0.0,無,0332
仁德區,土地,保甲段1~30地號,268.17,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1421319,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPUNMLTKRHPFFID67DA,0.0,0.0,0.0,無,0336
仁德區,土地,保甲段1~30地號,134.09,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,710659,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPVNMLTKRHPFFID77DA,0.0,0.0,0.0,無,0336
仁德區,土地,保甲段1~30地號,12.35,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65455,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPWNMLTKRHPFFID87DA,0.0,0.0,0.0,無,
仁德區,土地,保甲段1~30地號,30.11,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,162594,5400,,0.0,0,包含公共設施保留地用地;協議價購;,RPXNMLTKRHPFFID97DA,0.0,0.0,0.0,無,
仁德區,土地,保甲段31~60地號,686.23,,一般農業區,農牧用地,1090915,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3774265,5500,,0.0,0,包含公共設施保留地用地;協議價購;,RPOOMLTKRHPFFID17DA,0.0,0.0,0.0,無,
仁德區,土地,保甲段31~60地號,851.31,,一般農業區,農牧用地,1090915,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4511944,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPPOMLTKRHPFFID27DA,0.0,0.0,0.0,無,0338
仁德區,土地,保甲段31~60地號,151.61,,一般農業區,農牧用地,1090915,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,803540,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPQOMLTKRHPFFID37DA,0.0,0.0,0.0,無,0338
仁德區,土地,保甲段31~60地號,151.61,,一般農業區,農牧用地,1090915,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,803540,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPROMLTKRHPFFID47DA,0.0,0.0,0.0,無,0338
仁德區,土地,保甲段31~60地號,396.48,,一般農業區,農牧用地,1090915,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2101324,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPSOMLTKRHPFFID57DA,0.0,0.0,0.0,無,
仁德區,土地,保甲段31~60地號,151.61,,一般農業區,農牧用地,1090915,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,803540,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPTOMLTKRHPFFID67DA,0.0,0.0,0.0,無,0338
仁德區,土地,保甲段121~150地號,455.07,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2411871,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPUOMLTKRHPFFID77DA,0.0,0.0,0.0,無,
仁德區,土地,保甲段61~90地號,360.02,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1908124,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPVOMLTKRHPFFID87DA,0.0,0.0,0.0,無,0342
仁德區,土地,保甲段61~90地號,360.02,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1908124,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPWOMLTKRHPFFID97DA,0.0,0.0,0.0,無,0342
仁德區,土地,保甲段61~90地號,360.02,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1908124,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPXOMLTKRHPFFID08DA,0.0,0.0,0.0,無,0342
仁德區,土地,保甲段61~90地號,48.21,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,255488,5299,,0.0,0,包含公共設施保留地用地;協議價購;,RPOPMLTKRHPFFID27DA,0.0,0.0,0.0,無,0345
仁德區,土地,保甲段61~90地號,353.5,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1873575,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPPPMLTKRHPFFID37DA,0.0,0.0,0.0,無,0345
仁德區,土地,保甲段121~150地號,2374.65,,一般農業區,農牧用地,1090915,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12766693,5376,,0.0,0,包含公共設施保留地用地;協議價購;,RPQPMLTKRHPFFID47DA,0.0,0.0,0.0,無,
仁德區,土地,保甲段121~150地號,18.34,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,97202,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPRPMLTKRHPFFID57DA,0.0,0.0,0.0,無,
仁德區,土地,保甲段121~150地號,698.73,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3703269,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPSPMLTKRHPFFID67DA,0.0,0.0,0.0,無,
仁德區,土地,保甲段211~240地號,1700.68,,一般農業區,農牧用地,1090915,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9013619,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPTPMLTKRHPFFID77DA,0.0,0.0,0.0,無,0347
仁德區,土地,保甲段211~240地號,1700.68,,一般農業區,農牧用地,1090915,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9013619,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPUPMLTKRHPFFID87DA,0.0,0.0,0.0,無,0347
仁德區,土地,保甲段211~240地號,1700.68,,一般農業區,農牧用地,1090915,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9013619,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPVPMLTKRHPFFID97DA,0.0,0.0,0.0,無,0347
仁德區,土地,保甲段211~240地號,1700.68,,一般農業區,農牧用地,1090915,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9013619,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPWPMLTKRHPFFID08DA,0.0,0.0,0.0,無,0347
仁德區,土地,保甲段241~270地號,407.2,,一般農業區,農牧用地,1090915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2158160,5300,,0.0,0,包含公共設施保留地用地;協議價購;,RPXPMLTKRHPFFID18DA,0.0,0.0,0.0,無,
歸仁區,房地(土地+建物),大潭里長榮路一段91~120號,340.67,,一般農業區,甲種建築用地,1090822,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0940420,533.48,28,0,28,有,無,23000000,43113,,0.0,0,,RPOQMLOLRHPFFID96DA,493.5,0.0,39.98,無,
龍崎區,土地,崎頂段451~480地號,1000.0,,山坡地保育區,農牧用地,1090918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,330000,330,,0.0,0,,RPUNMLPLRHPFFID37DA,0.0,0.0,0.0,無,0351
龍崎區,土地,崎頂段451~480地號,200.0,,山坡地保育區,農牧用地,1090918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,66000,330,,0.0,0,,RPVNMLPLRHPFFID47DA,0.0,0.0,0.0,無,0351
仁德區,房地(土地+建物),仁義路21巷1~30號,46.71,都市：其他:住宅區,,,1090508,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),見其他登記事項,見其他登記事項,1081212,140.31,3,2,2,有,無,5500000,39199,,0.0,0,原因：二親等間買賣。,RPTRMLNLRHPFFID47DA,87.29,0.0,9.25,無,0353
