鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
桃園區,土地,大樹林段721~750地號,33.06,都市：其他:住宅區,,,1091105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,69570,,0.0,0,,RPSNMLKKKIPFFAH18DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,慈文路468巷1~30號,16.54,都市：其他:住宅區,,,1091001,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080916,137.52999999999997,2,2,1,有,有,9450000,79588,坡道平面,41.41,1800000,,RPVPMLKKKIPFFAH68DA,56.8,1.32,6.84,有,
桃園區,房地(土地+建物)+車位,經國路61~90號,36.56,都市：其他:住宅區,,,1091114,土地1建物1車位2,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060824,273.89,4,2,2,有,有,24500000,89452,坡道平面,0.0,0,含地政士服務費；,RPQRMLKKKIPFFAH38DA,140.43,0.0,16.44,有,00167
桃園區,房地(土地+建物)+車位,經國一路1~30號,17.2,都市：其他:商業區,,,1091125,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051102,170.91,3,2,2,有,有,12720000,77662,坡道平面,28.37,1650000,,RPVRMLKKKIPFFAH88DA,82.5,2.64,11.53,有,
桃園區,房地(土地+建物)+車位,中埔六街1~30號,21.55,都市：其他:住宅區,,,1091116,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850131,149.26,3,2,2,有,有,10900000,73027,坡道平面,0.0,0,,RPVNMLLKKIPFFAH58DA,94.77,0.0,7.6,有,00168
桃園區,房地(土地+建物),龍泉五街31~60號,18.35,都市：其他:第二種住宅區,,,1090515,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870528,107.91,3,2,2,有,有,5800000,53748,,0.0,0,,RPWOMLLKKIPFFAH78DA,70.86,0.0,7.85,有,00169
桃園區,房地(土地+建物),中正路1209巷12弄1~30號,52.28,都市：其他:住宅區,,,1091102,土地1建物2車位0,一層，二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780512,160.89,3,2,2,有,有,9250000,57489,,0.0,0,其他增建；,RPQPMLLKKIPFFAH28DA,131.91,7.36,7.94,無,
桃園區,房地(土地+建物),大興西路二段91~120號,24.2,都市：其他:住宅區,,,1091122,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710522,102.44,2,2,1,有,無,5200000,50761,,0.0,0,,RPTPMLLKKIPFFAH58DA,97.76,0.0,4.68,無,
中壢區,房地(土地+建物)+車位,南園二路271~300號,23.12,都市：其他:住宅區,,,1091110,土地1建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001109,157.91,3,2,2,有,有,8080000,51168,坡道平面,0.0,0,,RPQRMLKLJIPFFBH48DA,78.64,1.64,7.86,有,00170
中壢區,房地(土地+建物),大華路181~210號,22.14,都市：其他:住宅區,,,1091109,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830914,122.13999999999999,3,2,2,有,有,4880000,39954,,0.0,0,,RPRRMLKLJIPFFBH58DA,74.72,0.76,11.76,有,
中壢區,房地(土地+建物)+車位,高鐵站前東路二段151~180號,42.18,都市：其他:住宅區,,,1091024,土地1建物1車位2,四層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1061220,283.55999999999995,4,2,2,有,有,24000000,97973,坡道平面,77.38,3800000,,RPSPMLKLJIPFFBH48DA,117.94,5.68,13.52,有,
中壢區,土地,雙嶺段1471~1500地號,184.62,都市：其他:住宅區,,,1091112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15360000,83198,,0.0,0,,RPUOMLLJKIPFFBH58DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),松勇路31~60號,15.97,都市：其他:商業區,,,1090824,土地1建物1車位0,十二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1071130,109.75999999999999,2,2,2,有,有,6680000,60860,,0.0,0,,RPOSMLKMJIPFFBH48DA,69.4,0.0,4.65,有,
中壢區,房地(土地+建物)+車位,永園路一段91~120號,24.94,都市：其他:住宅區,,,1091025,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051116,169.36,3,2,2,有,有,12560000,81694,坡道平面,35.2,1600000,,RPWQMLMJKIPFFBH09DA,73.34,6.62,9.04,有,
中壢區,房地(土地+建物),慈惠三街31~60號,3.85,都市：其他:商業區,,,1091129,土地1建物1車位0,十九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901026,39.11,1,1,1,有,無,3050000,77985,,0.0,0,,RPSSMLMJKIPFFBH88DA,26.97,0.0,3.09,有,00171
中壢區,房地(土地+建物),協同街31~60號,21.28,都市：其他:住宅區,,,1091108,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780516,86.51,4,0,4,有,無,3800000,43926,,0.0,0,隔間套房,RPPNMLQJKIPFFBH48DA,86.51,0.0,0.0,無,00172
觀音區,土地,茄苳坑段對面厝小段1111~1140地號,2710.0,,特定農業區,農牧用地,1091123,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6150000,2269,,0.0,0,,RPQPMLLKKIPFFBH38DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,延平路91~120號,22.28,都市：其他:住宅區,,,1091016,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0791130,213.57,3,2,2,有,有,8880000,41579,坡道平面,0.0,0,,RPROMLLKKIPFFBH38DA,158.33,2.49,9.2,有,
中壢區,房地(土地+建物)+車位,永平街61~90號,24.94,都市：其他:住宅區,,,1091103,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050316,165.65,3,2,2,有,有,14200000,85728,坡道平面,0.0,0,,RPXNMLLKKIPFFBH88DA,78.8,1.2,10.06,有,00173
中壢區,房地(土地+建物),振興街121~150號,4.92,都市：其他:住宅區,,,1091129,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0780520,28.51,1,1,1,有,有,1360000,47703,,0.0,0,,RPUNMLLKKIPFFBH58DA,16.65,0.0,3.52,有,00174
中壢區,房地(土地+建物)+車位,永裕路61~90號,15.97,都市：其他:住宅區,,,1091112,土地1建物1車位1,二十一層,二十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050628,132.42000000000002,2,2,1,有,有,10200000,77028,坡道平面,32.24,0,,RPWSMLKKKIPFFBH56DA,58.25,6.89,2.98,有,00175
中壢區,房地(土地+建物),三光路181~210號,13.06,都市：其他:住宅區,,,1091112,土地1建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960125,107.35,3,2,2,有,有,7000000,65207,,0.0,0,含地政士服務費；,RPOSMLKKKIPFFBH38DA,72.04,2.16,3.51,有,00176
中壢區,房地(土地+建物)+車位,青商路331~360號,21.2,都市：其他:第二種商業區,,,1091025,土地1建物1車位1,六層,二十層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040312,195.53,3,2,2,有,有,15100000,77226,坡道平面,0.0,0,,RPQQMLTJKIPFFBH56DA,103.58,7.12,9.8,有,00177
中壢區,房地(土地+建物)+車位,興仁路二段331~360號,17.94,都市：其他:住宅區,,,1091026,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070926,113.53999999999999,2,2,1,有,有,6100000,53726,坡道平面,0.0,0,,RPOQMLKKKIPFFBH18DA,52.88,1.77,5.07,有,00178
中壢區,房地(土地+建物)+車位,七和一街91~120號,10.0,都市：其他:住宅區,,,1090928,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1070316,91.5,1,1,1,有,有,7440000,103937,坡道平面,34.35,1500000,,RPPPMLKKKIPFFBH18DA,33.42,0.0,3.95,有,
中壢區,房地(土地+建物),新生路446巷1~30號,26.2,都市：其他:住宅區,,,1091109,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811229,99.7,3,2,2,有,無,3280000,32899,,0.0,0,瑕疵物件；,RPOVMLTJKIPFFBH86DA,85.68,1.19,10.22,無,00179
中壢區,房地(土地+建物)+車位,榮民南路279巷1~30號,22.96,都市：其他:住宅區,,,1091123,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050803,123.02000000000001,2,1,1,有,有,6600000,53650,坡道平面,0.0,0,,RPUWMLTJKIPFFBH57DA,54.52,0.0,4.19,有,00180
龍潭區,房地(土地+建物)+車位,中豐路461巷106弄1~30號,35.21,,鄉村區,乙種建築用地,1091014,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060810,161.06,3,2,2,有,有,9230000,59716,坡道平面,29.94,1400000,,RPROMLKKJIPFFCH28DA,82.11,0.0,9.3,有,
龍潭區,土地,干城段481~510地號,120.95,,鄉村區,乙種建築用地,1090725,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2930000,24225,,0.0,0,,RPTNMLPKIIPFFCH78DA,0.0,0.0,0.0,無,00181
龍潭區,房地(土地+建物)+車位,金龍路365巷1~30號,30.31,,一般農業區,甲種建築用地,1091201,土地1建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0851126,125.72999999999999,3,2,2,有,有,4850000,38575,坡道平面,0.0,0,,RPRNMLOJKIPFFCH58DA,70.65,0.0,7.18,無,
復興區,土地,巴陵段421~450地號,1246.0,,山坡地保育區,農牧用地,1091112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,80,,0.0,0,,RPWOMLRJKIPFFCH86DA,0.0,0.0,0.0,無,
大溪區,土地,永昌段1021~1050地號,16.61,,一般農業區,農牧用地,1091112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75000,4515,,0.0,0,,RPSOMLTJKIPFFCH66DA,0.0,0.0,0.0,無,00182
龍潭區,房地(土地+建物)+車位,東龍路341巷1~30號,23.72,都市：其他:住宅區,,,1070330,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090323,165.6,3,2,2,有,有,9705000,67407,坡道平面,39.5,1205000,,RPXNMLLKKIPFFCH98DA,76.3,0.0,5.72,有,00183
龍潭區,房地(土地+建物),中原路二段378巷1~30號,29.27,,山坡地保育區,丙種建築用地,1091108,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831215,106.85000000000001,3,2,2,有,有,3000000,28077,,0.0,0,,RPVNMLKKKIPFFCH68DA,88.33,0.0,9.87,有,
大溪區,土地,永昌段1021~1050地號,42.26,,一般農業區,農牧用地,1091112,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,136000,3218,,0.0,0,,RPPPMLTJKIPFFCH09DA,0.0,0.0,0.0,無,
龍潭區,土地,石門段301~330地號,1714.0,都市：其他:商業區,,,1091207,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,82146000,47926,,0.0,0,,RPUPMLTJKIPFFCH96DA,0.0,0.0,0.0,無,
大溪區,土地,永昌段991~1020地號,41.74,,一般農業區,水利用地,1091112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,134000,3210,,0.0,0,,RPVOMLTJKIPFFCH96DA,0.0,0.0,0.0,無,
楊梅區,土地,田心段61~90地號,556.42,,特定農業區,農牧用地,1091013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1903512,3421,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTPMLNKJIPFFDH98DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),金山街91~120號,24.6,都市：其他:住宅區,,,1091101,土地1建物2車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841227,170.32,10,0,10,有,有,8600000,50493,,0.0,0,陽台外推；夾層；,RPPOMLOLJIPFFDH68DA,92.61,36.36,13.56,有,
楊梅區,土地,楊梅段1~30地號,362.42,都市：其他:道路用地,,,1091113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6571120,18131,,0.0,0,包含公共設施保留地用地；,RPRVMLNKJIPFFDH76DA,0.0,0.0,0.0,無,00184
楊梅區,房地(土地+建物)+車位,金龍三路1~30號,27.82,都市：其他:住宅區,,,1090923,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1081231,168.5,3,2,2,有,有,8300000,49882,坡道平面,28.17,1300000,含裝潢費；,RPUNMLKMJIPFFDH78DA,84.41,7.08,5.57,有,
新屋區,土地,吉祥段241~270地號,1765.52,,特定農業區,甲種建築用地,1090715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,36900000,20900,,0.0,0,,RPUSMLOJKIPFFDH86DA,0.0,0.0,0.0,無,
新屋區,土地,吉祥段241~270地號,299.18,,特定農業區,農牧用地,1090715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1980000,6618,,0.0,0,,RPVSMLOJKIPFFDH96DA,0.0,0.0,0.0,無,00185
楊梅區,房地(土地+建物),三民路二段86巷1~30號,77.69,,山坡地保育區,丙種建築用地,1091005,土地1建物2車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791201,173.95000000000002,4,2,2,有,有,3900000,22420,,0.0,0,兩戶打通含土地增值稅或其他稅費83011元；含仲介費；其他增建；,RPQNMLSJKIPFFDH98DA,131.56,16.62,0.0,有,
楊梅區,土地,草湳坡段草湳坡小段1~30地號,313.08,都市：其他:乙種工業區,,,1091027,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19000000,60687,,0.0,0,含土地增值稅或其他稅費210995元；含仲介費；,RPOPMLSJKIPFFDH98DA,0.0,0.0,0.0,無,00186
楊梅區,土地,啟明段781~810地號,1009.92,都市：其他:農業區,,,1091103,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12296000,12175,,0.0,0,農作物；,RPRPMLTJKIPFFDH76DA,0.0,0.0,0.0,無,00039
楊梅區,房地(土地+建物)+車位,楊新北路241~270號,29.82,都市：其他:住宅區,,,1081224,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090811,161.71,3,2,2,有,有,8030000,49865,坡道平面,24.74,1200000,,RPTPMLKKKIPFFDH78DA,86.24,2.66,6.39,有,
楊梅區,房地(土地+建物)+車位,四維路151~180號,12.23,都市：其他:住宅區,,,1090903,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0960726,107.27,1,1,1,有,有,4200000,39154,坡道平面,0.0,0,,RPXPMLLKKIPFFDH66DA,42.61,1.08,9.97,有,00188
楊梅區,房地(土地+建物)+車位,楊新北路241~270號,20.07,都市：其他:住宅區,,,1090506,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090811,125.16,2,2,1,有,有,6200000,47799,坡道平面,24.74,1400000,,RPWPMLKKKIPFFDH09DA,58.12,1.54,7.6,有,
楊梅區,房地(土地+建物)+車位,楊新北路241~270號,33.83,都市：其他:住宅區,,,1091030,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090811,193.45,4,2,2,有,有,10100000,51568,坡道平面,24.74,1400000,,RPXPMLKKKIPFFDH56DA,100.33,2.17,10.44,有,
楊梅區,房地(土地+建物)+車位,幼一路1~30號,958.36,都市：其他:乙種工業區,,,1091012,土地1建物7車位14,一層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0830927,5886.900000000001,0,0,0,無,無,120000000,20384,坡道平面,0.0,0,,RPOQMLKKKIPFFDH38DA,4894.57,24.47,152.98,有,
楊梅區,房地(土地+建物)+車位,楊新北路241~270號,20.07,都市：其他:住宅區,,,1091122,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090811,125.15,2,2,1,有,有,6510000,52883,坡道平面,24.74,1200000,含裝潢費；,RPPQMLKKKIPFFDH48DA,58.11,1.54,7.6,有,
楊梅區,房地(土地+建物)+車位,楊新北路241~270號,33.83,都市：其他:住宅區,,,1091017,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090811,193.45999999999998,4,2,2,有,有,9700000,49194,坡道平面,24.74,1400000,,RPQQMLKKKIPFFDH58DA,100.33,2.17,10.44,有,
楊梅區,房地(土地+建物)+車位,楊新北路241~270號,33.83,都市：其他:住宅區,,,1091011,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090811,193.45999999999998,4,2,2,有,有,9960000,50735,坡道平面,24.74,1400000,,RPRQMLKKKIPFFDH68DA,100.33,2.17,10.44,有,
楊梅區,土地,幼獅段781~810地號,330.58,,工業區,丁種建築用地,1091005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,39325,,0.0,0,,RPPNMLLKKIPFFDH28DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物)+車位,楊新北路241~270號,33.83,都市：其他:住宅區,,,1091114,土地1建物1車位2,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090811,218.2,4,2,2,有,有,11070000,47831,坡道平面,49.48,3000000,,RPSNMLLKKIPFFDH58DA,100.33,2.17,10.44,有,
楊梅區,房地(土地+建物)+車位,梅獅路二段232巷1~30號,22.76,都市：其他:住宅區,,,1091011,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030105,164.78,3,2,2,有,有,6240000,37869,坡道平面,0.0,0,,RPOPMLKKKIPFFDH28DA,76.24,1.1,8.89,有,00189
楊梅區,房地(土地+建物)+車位,梅獅路二段166巷31~60號,11.91,都市：其他:住宅區,,,1090927,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960104,84.37,0,0,0,無,有,3550000,42077,坡道平面,0.0,0,,RPPPMLKKKIPFFDH38DA,40.38,0.0,2.7,有,00190
大園區,房地(土地+建物)+車位,南和路181~210號,35.74,都市：其他:第二種住宅區,,,1091108,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0970125,172.03,3,2,2,有,有,6100000,35459,坡道平面,0.0,0,其他增建；,RPPNMLSJJIPFFEH88DA,85.57,1.94,6.89,有,
蘆竹區,房地(土地+建物)+車位,中山北街91~120號,29.34,都市：其他:住宅區,,,1091119,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1081031,165.84,3,2,2,有,有,11880000,74595,坡道平面,30.71,1800000,,RPWPMLTKJIPFFEH37DA,78.56,3.21,9.41,有,00191
大園區,房地(土地+建物),大觀路1156巷6弄1~30號,15.82,,一般農業區,甲種建築用地,1091117,土地2建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860531,48.92,2,1,1,有,有,1600000,32706,,0.0,0,,RPPPMLMJKIPFFEH58DA,33.13,0.0,4.13,有,
蘆竹區,房地(土地+建物),海湖東路271~300號,107.13,,一般農業區,甲種建築用地,1091019,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0940912,205.2,4,4,3,有,無,5800000,28265,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLLJKIPFFEH88DA,202.46,2.74,0.0,無,
大園區,土地,客運二段181~210地號,2920.93,都市：其他:第二種住宅區,,,1091013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,159044000,54450,,0.0,0,,RPVOMLSJKIPFFEH07DA,0.0,0.0,0.0,無,
蘆竹區,土地,內興段451~480地號,245.04,都市：其他:,,,1091012,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4076853,16638,,0.0,0,,RPPNMLLKKIPFFEH38DA,0.0,0.0,0.0,無,
蘆竹區,土地,坑子段貓尾崎小段31~60地號,654.0,都市：其他:道路用地,,,1091026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2635620,4030,,0.0,0,包含公共設施保留地用地；,RPXOMLKKKIPFFEH56DA,0.0,0.0,0.0,無,00192
大園區,房地(土地+建物)+車位,中山南路二段661~690號,55.4,都市：其他:住宅區,,,1090930,土地1建物1車位3,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090320,296.86,3,2,2,有,有,26100000,87920,坡道平面,0.0,4200000,,RPOOMLKKKIPFFEH28DA,118.64,0.0,13.14,有,
蘆竹區,土地,坑子段土地公坑小段1~30地號,78.0,都市：其他:保護區,,,1091124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,3205,,0.0,0,本筆土地有三七五租約增值稅由買方負擔,RPQOMLKKKIPFFEH48DA,0.0,0.0,0.0,無,00193
