編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPUOMLOJJHGGFHF28DA,坡道平面,2500000,31.09,地下三樓
RPTQMLLLKIPFFHF66DA,坡道平面,0,39.98,地下三樓
RPQQMLOLKIPFFGF56DA,坡道平面,2200000,31.05,地下五樓含以下
RPQQMLOLKIPFFGF56DA,坡道平面,2200000,31.05,地下五樓含以下
RPQQMLOLKIPFFGF56DA,坡道平面,2400000,31.05,地下三樓
RPSPMLSKJIPFFGF86DA,坡道平面,1950000,43.23,地下四樓
RPXRMLRKJIPFFGF47DA,坡道平面,1800000,43.23,地下五樓含以下
RPRPMLMKJIPFFGF78DA,坡道平面,2100000,43.23,地下四樓
RPXPMLMKJIPFFGF76DA,坡道平面,2000000,43.23,地下三樓
RPQVMLTKJIPFFGF37DA,坡道平面,2100000,43.23,地下三樓
RPUQMLMJKIPFFHF66DA,坡道機械,0,29.80,地下一樓
RPPTMLLKKIPFFGF98DA,坡道平面,2200000,31.86,地下二樓
RPOPMLMKJIPFFGF48DA,坡道平面,1900000,43.23,地下五樓含以下
RPPRMLKLJIPFFGF68DA,坡道平面,2150000,43.23,地下二樓
SPPRMLKLJIPFFGF78DA,坡道平面,2150000,43.23,地下二樓
RPXNNLTKJIPFFGF37DA,坡道平面,1900000,43.23,地下五樓含以下
RPWNNLTKJIPFFGF27DA,坡道平面,2150000,43.23,地下三樓
RPSNNLTKJIPFFGF86DA,坡道平面,2150000,43.23,地下三樓
RPRNNLTKJIPFFGF76DA,坡道平面,1850000,43.23,地下五樓含以下
RPOWMLTKJIPFFGF27DA,坡道平面,2000000,43.23,地下四樓
RPTQMLOLKIPFFEF66DA,坡道平面,1200000,24.23,地下二樓
RPRPMLOLKIPFFEF98DA,坡道平面,600000,39.80,地下二樓
RPWWMLTKJIPFFGF08DA,坡道平面,2200000,43.23,地下二樓
RPTOMLLLKIPFFEF78DA,坡道平面,1500000,23.63,地下一樓
RPSOMLLLKIPFFEF68DA,坡道平面,1500000,21.51,地下一樓
RPTPMLPLKIPFFEF66DA,坡道平面,0,33.04,地下二樓
RPSQMLOLKIPFFEF56DA,坡道平面,0,34.55,地下二樓
RPQPMLPLKIPFFEF98DA,坡道平面,1500000,43.85,地下二樓
RPSPMLPLKIPFFEF56DA,坡道平面,0,,地下二樓
RPTQMLRKKIPFFEF86DA,塔式車位,0,15.33,
RPTSMLPKKIPFFEF86DA,坡道平面,1300000,43.24,地下三樓
RPVNMLKKKIPFFEF68DA,坡道平面,0,35.44,地下三樓
RPVNMLKKKIPFFEF68DA,坡道平面,0,35.44,地下三樓
RPVNMLRJKIPFFEF66DA,坡道平面,1950000,37.94,地下四樓
RPVNMLRJKIPFFEF66DA,坡道平面,1950000,37.94,地下四樓
RPSPMLNLJIPFFEF88DA,坡道平面,1850000,37.94,地下二樓
RPRPMLQJJIPFFEF88DA,坡道平面,0,25.68,地下一樓
RPTRMLLLKIPFFEF09DA,坡道機械,600000,24.34,地下四樓
RPROMLRKKIPFFEF09DA,坡道平面,1100000,30.89,地下三樓
RPSSMLPKKIPFFEF76DA,坡道平面,1300000,37.61,地下三樓
RPUOMLMLKIPFFDF88DA,塔式車位,1200000,8.65,
RPSOMLOLKIPFFDF88DA,坡道平面,0,,地下五樓含以下
RPSOMLOLKIPFFDF88DA,坡道平面,0,,地下五樓含以下
RPSOMLOLKIPFFDF88DA,坡道平面,0,,地下五樓含以下
RPSOMLOLKIPFFDF88DA,坡道平面,0,,地下五樓含以下
RPWNMLNLKIPFFDF09DA,坡道機械,0,22.16,地下二樓
RPXRMLSKJIPFFEF37DA,坡道平面,1300000,25.96,地下四樓
RPRNMLNLKIPFFDF58DA,坡道平面,0,,地下五樓含以下
RPRNMLNLKIPFFDF58DA,坡道平面,0,,地下五樓含以下
RPWPMLMJKIPFFEF09DA,坡道平面,0,,地下一樓
RPWPMLMLKIPFFDF56DA,坡道平面,1800000,,
RPVPMLPKKIPFFDF66DA,坡道機械,0,19.71,地下二樓
RPQOMLRKKIPFFDF88DA,坡道平面,0,,地下四樓
RPQOMLRKKIPFFDF88DA,坡道平面,0,,地下四樓
RPTPMLNLKIPFFDF98DA,坡道平面,0,34.78,地下三樓
RPUOMLLLKIPFFDF78DA,坡道平面,0,33.21,地下二樓
RPWRMLPLKIPFFBF86DA,坡道平面,0,19.00,地下三樓
RPQQMLRJKIPFFDF98DA,坡道平面,2050000,32.53,地下三樓
RPOQMLQKKIPFFDF78DA,坡道平面,1200000,34.87,地下二樓
RPQPMLNLKIPFFBF48DA,坡道平面,2050000,42.03,地下四樓
RPROMLNLKIPFFBF48DA,坡道平面,2100000,32.30,地下三樓
RPSQMLNLKIPFFBF78DA,坡道平面,2300000,38.95,地下四樓
RPTQMLNLKIPFFBF88DA,坡道平面,2300000,38.95,地下三樓
RPOQMLNLKIPFFBF38DA,坡道平面,2400000,38.95,地下三樓
RPPQMLNLKIPFFBF48DA,坡道平面,2300000,38.95,地下四樓
RPUTMLMLKIPFFBF56DA,坡道平面,2300000,38.95,地下四樓
RPWNMLOLKIPFFBF98DA,坡道平面,0,20.42,地下三樓
RPSTMLMLKIPFFBF98DA,坡道平面,2300000,38.95,地下四樓
RPQTMLMLKIPFFBF78DA,坡道平面,1800000,,地下二樓
RPRSMLMLKIPFFBF78DA,坡道平面,2300000,38.95,地下四樓
RPXSMLMLKIPFFBF76DA,坡道平面,2000000,40.19,地下一樓
RPQSMLMLKIPFFBF68DA,坡道平面,2400000,38.95,地下三樓
RPQVMLLLKIPFFBF88DA,坡道平面,0,30.90,地下四樓
RPQVMLLLKIPFFBF88DA,坡道平面,0,30.90,地下四樓
RPRVMLLLKIPFFBF98DA,升降平面,950000,44.24,地下三樓
RPTVMLLLKIPFFBF56DA,坡道平面,0,30.90,地下四樓
RPTVMLLLKIPFFBF56DA,坡道平面,0,26.81,地下四樓
RPTTMLLLKIPFFBF98DA,坡道平面,2150000,47.83,地下三樓
RPUVMLLLKIPFFBF66DA,升降平面,1700000,44.24,地下二樓
RPXVMLLLKIPFFBF96DA,坡道平面,2300000,40.69,地下二樓
RPXVMLLLKIPFFBF96DA,坡道平面,2400000,40.69,地下二樓
RPQQMLNLKIPFFBF58DA,坡道平面,2400000,38.95,地下三樓
RPVTMLNLKIPFFBF76DA,坡道平面,1700000,29.11,地下三樓
RPVTMLNLKIPFFBF76DA,坡道平面,1400000,29.11,地下三樓
RPQWMLLLKIPFFBF98DA,升降平面,1700000,44.24,地下二樓
RPOUMLMLKIPFFBF68DA,坡道平面,2400000,38.95,地下三樓
RPQNNLLLKIPFFBF18DA,坡道平面,2600000,44.91,地下二樓
RPOWMLLLKIPFFBF78DA,升降平面,1600000,44.24,地下三樓
RPOSMLMLKIPFFBF48DA,坡道平面,2300000,38.95,地下四樓
RPRNNLLLKIPFFBF28DA,坡道平面,2600000,44.91,地下二樓
RPXNMLLLKIPFFBF78DA,坡道平面,0,31.54,地下三樓
RPOOMLLLKIPFFBF97DA,坡道平面,0,29.02,地下一樓
RPWOMLSKKIPFFCF86DA,坡道平面,1500000,29.63,地下三樓
RPXNMLSKKIPFFBF76DA,坡道平面,0,30.36,地下一樓
RPWVMLLLKIPFFBF86DA,升降平面,1600000,44.24,地下三樓
RPPOMLLLKIPFFBF08DA,坡道平面,0,20.98,地下一樓
RPPOMLLLKIPFFBF08DA,坡道平面,0,22.80,地下一樓
RPUOMLMLKIPFFCF78DA,坡道平面,0,38.95,地下三樓
RPROMLLLKIPFFBF28DA,坡道平面,0,20.98,地下一樓
RPPOMLKMJIPFFCF08DA,坡道平面,0,,地下一樓
RPUOMLNLKIPFFCF88DA,坡道平面,0,45.70,地下三樓
RPUOMLNLKIPFFCF88DA,坡道平面,0,45.70,地下三樓
RPTOMLQKKIPFFBF88DA,坡道平面,1800000,21.67,地下一樓
RPRPMLQKKIPFFBF78DA,坡道平面,1800000,21.67,地下一樓
RPURMLQKKIPFFBF66DA,坡道平面,1700000,27.68,地下二樓
RPPNMLOLKIPFFCF38DA,坡道平面,0,45.70,地下三樓
RPPNMLOLKIPFFCF38DA,坡道平面,0,45.70,地下三樓
RPUNNLQKKIPFFBF98DA,坡道平面,2250000,42.03,地下三樓
RPQOMLLLKIPFFCF28DA,坡道平面,0,20.32,地下三樓
RPPTMLKMJIPFFBF48DA,坡道平面,2100000,25.93,地下一樓
RPSQMLRJKIPFFBF98DA,坡道平面,0,,地下一樓
RPSQMLRJKIPFFBF98DA,坡道平面,0,,地下一樓
RPXOMLOJKIPFFBF98DA,坡道平面,1400000,29.28,地下四樓
RPWPMLPKKIPFFBF56DA,坡道平面,0,30.97,地下二樓
RPUOMLNLJIPFFBF68DA,坡道平面,0,37.27,地下三樓
RPVOMLOLKIPFFAF88DA,坡道平面,0,39.84,地下二樓
RPPRMLNLKIPFFAF48DA,坡道平面,1750000,39.31,地下三樓
RPQRMLNLKIPFFAF58DA,坡道平面,1700000,39.31,地下三樓
RPQQMLPKKIPFFBF68DA,坡道平面,0,43.24,地下三樓
RPQQMLPKKIPFFBF68DA,坡道平面,0,43.24,地下四樓
RPXPMLOKKIPFFAF09DA,升降機械,1200000,43.72,地下三樓
RPVOMLNLKIPFFAF78DA,坡道平面,2500000,41.68,地下一樓
RPWOMLQKJIPFFBF09DA,坡道平面,0,,地下二樓
RPSQMLTJKIPFFAF09DA,坡道平面,2000000,,地下一樓
RPUNMLSJKIPFFAF88DA,升降平面,1500000,48.74,地下三樓
RPVSMLSJKIPFFBF96DA,坡道平面,0,40.60,地下一樓
RPVSMLSJKIPFFBF96DA,坡道平面,0,40.60,地下一樓
RPPSMLQLJIPFFAF78DA,坡道平面,1900000,38.35,地下二樓
RPPNMLOLKIPFFHF98EA,坡道平面,0,38.90,地下二樓
RPUNMLOLKIPFFGF76EA,塔式車位,0,,
RPSNMLOLKIPFFHF66EA,坡道平面,2000000,48.55,地下二樓
RPPOMLKMJIPFFBF97DA,坡道平面,0,26.56,地下四樓
RPOOMLPLKIPFFEF78EA,坡道平面,0,31.66,地下三樓
RPOOMLPLKIPFFEF78EA,坡道平面,0,31.66,地下三樓
RPVQMLOLKIPFFEF96EA,坡道平面,0,33.53,地下三樓
RPOQMLOLKIPFFEF88EA,坡道平面,1200000,,地下三樓
RPWPMLPLKIPFFEF07EA,坡道平面,0,19.95,地下三樓
RPQNMLOLKIPFFDF68EA,坡道平面,1850000,40.32,地下三樓
RPQNMLOLKIPFFDF68EA,坡道平面,1850000,40.32,地下三樓
RPPPMLNLKIPFFDF68EA,坡道平面,0,35.83,地下二樓
RPRNMLOLKIPFFEF88EA,坡道平面,0,24.56,地下三樓
RPUOMLOLKIPFFDF56EA,坡道平面,0,,地下三樓
RPOPMLNLKIPFFEF68EA,坡道平面,1300000,35.44,地下三樓
RPSOMLNLKIPFFEF98EA,坡道平面,1300000,27.55,地下一樓
RPROMLNLKIPFFEF88EA,坡道平面,1400000,30.36,地下二樓
RPSPMLOLKIPFFCF98EA,其他,2000000,33.28,地下一樓
RPRPMLNLKIPFFCF78EA,塔式車位,1300000,14.17,
RPOPMLOLKIPFFCF58EA,一樓平面,0,,一樓
RPOPMLOLKIPFFCF58EA,一樓平面,0,,一樓
RPROMLPLKIPFFCF88EA,升降機械,1800000,11.91,地下二樓
RPUNMLPJLHGGFBF97EA,坡道平面,0,,地下一樓
RPQNMLSLKIPFFCF98EA,坡道平面,0,25.01,地下四樓
RPPQMLOLKIPFFBF68EA,坡道平面,1650000,38.96,地下二樓
RPXNMLOLKIPFFCF66EA,坡道平面,0,,一樓
RPROMLSKKIPFFAF88EA,坡道平面,1800000,40.86,地下四樓
RPWTMLNLKIPFFAF86EA,坡道機械,1400000,16.23,地下二樓
RPTOMLSKKIPFFAF09EA,坡道平面,1800000,40.86,地下四樓
RPUOMLSKKIPFFAF56EA,坡道平面,1800000,40.86,地下四樓
RPSOMLSKKIPFFAF98EA,坡道平面,1900000,40.86,地下三樓
RPPPMLSKKIPFFAF78EA,坡道平面,1950000,40.86,地下二樓
RPWOMLSKKIPFFAF76EA,坡道平面,1750000,37.61,地下四樓
RPOPMLSKKIPFFAF68EA,坡道平面,1800000,40.86,地下四樓
RPXOMLSKKIPFFAF86EA,坡道平面,1800000,40.86,地下四樓
RPROMLLLKIPFFIF98DA,坡道平面,0,38.32,地下一樓
RPQNMLMLKIPFFIF88DA,坡道平面,1600000,30.84,地下二樓
RPQNMLMLKIPFFIF88DA,坡道平面,1700000,30.84,地下一樓
RPUOMLNLKIPFFIF86DA,坡道平面,0,15.26,地下二樓
RPPPMLOLKIPFFAF48EA,坡道平面,2500000,28.93,地下二樓
RPXNMLNLKIPFFIF07DA,坡道平面,1650000,36.32,地下二樓
RPWNMLNLKIPFFIF96DA,坡道平面,1750000,36.32,地下一樓
RPOOMLNLKIPFFIF88DA,坡道平面,1650000,36.32,地下二樓
RPQNMLOLKIPFFGF98EA,坡道平面,2390000,37.40,地下二樓
RPPPMLNLKIPFFIF09DA,坡道平面,0,34.77,地下三樓
RPSPMLNLKIPFFIF76DA,坡道機械,1500000,15.83,地下三樓
RPTPMLMJKIPFFIF56DA,坡道平面,0,33.08,地下二樓
RPXNMLPLKIPFFIF27DA,坡道平面,0,20.00,地下一樓
RPPNMLPLKIPFFIF09DA,坡道平面,1500000,25.56,地下三樓
RPQOMLPLKIPFFIF66DA,坡道平面,0,20.00,地下一樓
RPPNMLPLKIPFFAF38EA,坡道平面,1700000,23.83,地下一樓
RPQNMLPLKIPFFAF48EA,坡道平面,1600000,25.90,地下一樓
RPRNMLPLKIPFFAF58EA,坡道平面,1750000,25.90,地下一樓
RPQPMLSKKIPFFAF88EA,坡道平面,1900000,40.86,地下三樓
RPRPMLSKKIPFFAF98EA,坡道平面,1800000,40.86,地下四樓
RPTPMLSKKIPFFAF56EA,坡道平面,1950000,40.86,地下二樓
RPVPMLSKKIPFFAF76EA,坡道平面,1950000,40.86,地下二樓
RPUPMLSKKIPFFAF66EA,坡道平面,1950000,40.86,地下二樓
RPSPMLSKKIPFFAF09EA,坡道平面,1900000,40.86,地下三樓
RPWPMLSKKIPFFAF86EA,坡道平面,1950000,40.86,地下二樓
RPOQMLOLKIPFFCF68EA,坡道平面,0,23.73,地下二樓
RPWNMLSLKIPFFCF96EA,塔式車位,0,,
RPSNMLOLKIPFFEF98EA,坡道平面,0,37.39,地下二樓
RPRQMLPLKIPFFDF56EA,坡道平面,1500000,30.19,地下三樓
RPWQMLOLKIPFFEF07EA,坡道平面,0,39.01,地下三樓
RPSQMLPLKIPFFDF66EA,坡道平面,1300000,39.49,地下二樓
RPUOMLTLKIPFFGF37EA,坡道平面,0,37.73,地下三樓
RPPNMLPLKIPFFGF98EA,坡道平面,1550000,40.93,地下三樓
RPRSMLOLKIPFFGF96EA,升降機械,1000000,,地下二樓
RPRRMLPLKIPFFBF09EA,坡道平面,2100000,29.24,地下二樓
RPQOMLOLKIPFFIF66EA,坡道平面,1500000,37.94,地下三樓
RPTNMLPLKIPFFHF86EA,坡道機械,700000,,地下三樓
RPWNMLPLKIPFFHF17EA,坡道平面,2500000,20.22,地下三樓
RPWNMLPLKIPFFHF17EA,坡道平面,2500000,20.22,地下三樓
RPXPMLOLKIPFFCF86EA,坡道平面,0,38.36,地下三樓
RPUQMLPLKIPFFHF27EA,坡道平面,2700000,20.22,地下二樓
RPTQMLPLKIPFFHF17EA,坡道平面,2100000,20.22,地下五樓含以下
RPTQMLPLKIPFFHF17EA,坡道平面,2100000,20.22,地下五樓含以下
RPQOMLPLKIPFFGF56EA,坡道平面,0,20.24,地下一樓
RPQOMLPLKIPFFGF56EA,坡道平面,0,20.24,地下一樓
RPXNMLPLKIPFFHF27EA,坡道平面,0,20.24,地下二樓
RPXNMLPLKIPFFHF27EA,坡道平面,0,20.24,地下二樓
RPWNMLKMJIPFFAF48DA,升降機械,0,14.99,地下二樓
RPVUMLPLJIPFFAF86DA,坡道平面,2200000,39.63,地下三樓
RPRNMLTLIIPFFAF68DA,坡道平面,2200000,39.63,地下三樓
RPTRMLQKKIPFFAF09DA,坡道平面,0,35.99,地下二樓
RPPPMLNLKIPFFAF28DA,坡道機械,0,,地下二樓
RPROMLMLKIPFFAF28DA,坡道平面,1600000,23.00,地下二樓
RPUQMLPKIIPFFAF78DA,坡道平面,2300000,39.63,地下二樓
RPWPMLPLKIPFFAF56DA,坡道平面,0,36.04,地下一樓
RPSPMLNLKIPFFAF58DA,坡道平面,2300000,22.00,地下二樓
RPPRMLKKKIPFFAF08DA,坡道平面,0,39.49,地下三樓
RPTOMLPLKIPFFAF78DA,坡道平面,0,31.02,地下三樓
RPVOMLPLKIPFFAF98DA,坡道平面,1900000,27.27,地下五樓含以下
RPQNMLPKJIPFFAF18DA,坡道平面,2300000,39.63,地下二樓
RPSNMLPKJIPFFAF38DA,坡道平面,2300000,39.63,地下二樓
RPRNMLPKJIPFFAF28DA,坡道平面,2300000,39.63,地下二樓
SPVOMLPLKIPFFAF09DA,坡道平面,1900000,27.27,地下五樓含以下
RPUQMLLJKIPFFBF58DA,坡道平面,0,24.58,地下一樓
RPUQMLLJKIPFFBF58DA,坡道平面,0,24.58,地下一樓
RPUOMLPLKIPFFAF88DA,坡道平面,0,26.04,地下四樓
RPUOMLPLKIPFFAF88DA,坡道平面,0,26.04,地下四樓
RPUSMLSJKIPFFBF86DA,坡道平面,2550000,43.64,地下一樓
RPUTMLOKKIPFFBF66DA,坡道平面,0,26.51,地下二樓
RPTSMLLKKIPFFBF78DA,坡道平面,0,,地下二樓
RPTSMLLKKIPFFBF78DA,坡道平面,0,,地下二樓
RPQRMLSKJIPFFBF98DA,坡道平面,1500000,36.16,地下四樓
RPPQMLKKKIPFFCF18DA,坡道平面,0,56.66,地下三樓
RPUSMLPKKIPFFBF66DA,坡道平面,0,21.14,地下三樓
RPUSMLPKKIPFFBF66DA,坡道平面,0,21.14,地下三樓
RPVOMLKKKIPFFCF58DA,坡道平面,1070000,39.16,地下二樓
RPXNMLPLKIPFFCF66DA,坡道平面,0,,地下二樓
RPPPMLNLKIPFFCF48DA,坡道平面,2100000,18.37,地下一樓
RPXNMLOLKIPFFCF56DA,坡道平面,2150000,27.53,地下二樓
RPPSMLMLKIPFFBF58DA,坡道平面,0,30.69,地下一樓
RPQRMLOLKIPFFBF78DA,坡道平面,0,22.52,地下一樓
RPVNMLPLKIPFFBF98DA,升降機械,1500000,,地下二樓
RPSOMLOLKIPFFBF68DA,坡道平面,0,35.65,地下三樓
RPTSMLOLKIPFFBF56DA,坡道平面,2000000,37.63,地下三樓
RPSSMLOLKIPFFBF09DA,坡道平面,2000000,37.63,地下三樓
RPTRMLOLKIPFFBF09DA,坡道平面,0,32.40,地下一樓
RPTRMLOLKIPFFBF09DA,坡道平面,0,32.40,地下一樓
RPQQMLSLKIPFFBF09DA,坡道平面,1800000,39.78,地下三樓
RPWOMLSLKIPFFBF86DA,坡道平面,1950000,36.01,地下二樓
RPUPMLNJKIPFFDF88DA,坡道平面,2050000,32.53,地下三樓
RPUOMLLKKIPFFDF68DA,坡道平面,2150000,32.53,地下二樓
RPOQMLKKKIPFFDF18DA,坡道平面,1500000,30.19,地下三樓
RPPPMLPLKIPFFDF78DA,坡道平面,1500000,,
RPWPMLSLKIPFFDF17DA,坡道機械,1300000,18.93,地下四樓
RPVOMLNJKIPFFDF88DA,坡道平面,1800000,32.53,地下二樓
RPPNMLPLKIPFFDF58DA,坡道平面,1000000,32.00,地下三樓
RPOPMLOLKIPFFDF58DA,坡道平面,1900000,35.64,地下三樓
RPUOMLPKKIPFFEF56DA,坡道平面,0,27.86,地下一樓
RPOOMLSJKIPFFDF68DA,坡道平面,1750000,32.53,地下四樓
RPQQMLQJJIPFFEF88DA,坡道機械,600000,15.23,地下五樓含以下
RPPQMLOKKIPFFEF78DA,坡道平面,0,17.73,地下二樓
RPWPMLOLKIPFFEF86DA,坡道平面,1350000,33.08,地下二樓
RPVQMLQJJIPFFGF96DA,坡道機械,0,24.45,地下三樓
RPSPMLMKJIPFFGF88DA,坡道平面,2100000,43.23,地下三樓
RPSQMLLJPHPFFGF66DA,坡道平面,0,,地下二樓
RPUQMLOLKIPFFGF96DA,坡道平面,2150000,42.38,地下二樓
RPOPMLPLKIPFFGF98DA,坡道平面,0,31.66,地下五樓含以下
RPQRMLSKKIPFFGF96DA,坡道機械,0,17.77,地下二樓
RPPQMLQKKIPFFGF56DA,坡道平面,0,43.23,地下二樓
RPPQMLQKKIPFFGF56DA,坡道平面,0,43.23,地下二樓
RPSPMLNLKIPFFGF56DA,坡道平面,0,41.51,地下一樓
RPTPMLSJKIPFFHF07DA,坡道平面,0,33.57,地下二樓
RPTPMLSJKIPFFHF07DA,坡道平面,0,33.57,地下二樓
RPRPMLSLKIPFFEF76DA,坡道機械,0,13.58,地下三樓
RPTQMLOJKIPFFHF76DA,升降機械,0,12.45,地下二樓
RPVRMLOLKIPFFHF27DA,坡道平面,2500000,51.00,地下三樓
RPTQMLOLKIPFFHF96DA,其他,1070000,,地下一樓
RPRPMLLLKIPFFHF98DA,坡道平面,0,31.27,二樓含以上
RPRPMLLLKIPFFHF98DA,坡道平面,0,31.27,二樓含以上
RPPQMLOKKIPFFHF09DA,坡道平面,0,31.22,地下一樓
RPRQMLOLKIPFFHF76DA,坡道平面,2600000,36.83,地下一樓
RPRQMLOLKIPFFHF76DA,坡道平面,2600000,36.83,地下一樓
RPVQMLOLKIPFFGF07DA,坡道平面,2150000,42.38,地下二樓
RPQQMLPLKIPFFGF66DA,坡道平面,0,,地下三樓
RPQQMLPLKIPFFGF66DA,坡道平面,0,,地下三樓
RPQQMLPLKIPFFGF66DA,坡道平面,0,,地下三樓
RPQQMLPLKIPFFGF66DA,坡道平面,0,,地下三樓
RPQQMLPLKIPFFGF66DA,坡道平面,0,,地下三樓
RPQQMLPLKIPFFGF66DA,坡道平面,0,,地下三樓
RPQQMLPLKIPFFGF66DA,坡道平面,0,,地下三樓
RPQQMLPLKIPFFGF66DA,坡道平面,0,,地下三樓
RPSPMLPLKIPFFGF76DA,坡道機械,0,24.45,地下三樓
RPVQMLSLKIPFFHF57DA,升降平面,0,,地下一樓
RPVOMLLJKIPFFHF09DA,坡道平面,2300000,43.77,地下五樓含以下
RPORMLSLKIPFFGF86DA,坡道平面,2160000,35.27,地下一樓
RPPWMLTLKIPFFEF37DA,坡道平面,0,21.77,地下二樓
RPPWMLTLKIPFFEF37DA,坡道平面,0,21.77,地下二樓
RPXQMLSLKIPFFGF67DA,坡道平面,2500000,35.27,地下二樓
RPPRMLTLKIPFFEF86DA,一樓平面,0,13.75,一樓
RPQRMLTLKIPFFEF96DA,一樓平面,0,13.75,一樓
RPROMLMLKIPFFEF68DA,坡道機械,0,15.69,地下三樓
RPROMLMLKIPFFEF68DA,坡道平面,0,28.43,地下三樓
RPRRMLNLKIPFFEF09DA,坡道平面,1250000,22.84,地下三樓
RPTSMLSKJIPFFEF07DA,坡道平面,1400000,26.54,地下二樓
RPQNMLRKKIPFFEF88DA,坡道平面,1300000,33.00,地下一樓
RPVOMLNJKIPFFEF98DA,坡道平面,1350000,25.97,地下三樓
RPPNMLKMKIPFFEF28DA,坡道平面,1350000,33.08,地下二樓
RPUPMLPLKIPFFDF66DA,坡道平面,0,,地下二樓
RPPRMLPLKIPFFDF98DA,坡道平面,0,46.49,地下一樓
RPTNMLPLKIPFFEF09DA,坡道平面,0,29.19,地下三樓
RPPRMLOKKIPFFEF88DA,坡道平面,0,31.51,地下三樓
RPWPMLOJKIPFFDF56DA,坡道平面,650000,48.85,地下三樓
SPWNMLRKKIPFFDF86DA,坡道平面,0,37.10,地下五樓含以下
SPWNMLRKKIPFFDF86DA,坡道平面,0,37.10,地下五樓含以下
RPWNMLRKKIPFFDF76DA,坡道平面,0,37.10,地下五樓含以下
RPWNMLRKKIPFFDF76DA,坡道平面,0,37.10,地下五樓含以下
RPTQMLSLKIPFFBF76DA,坡道平面,2500000,24.23,地下二樓
RPVQMLSLKIPFFBF96DA,坡道平面,2500000,24.23,地下二樓
RPWQMLSLKIPFFBF07DA,坡道平面,2500000,24.23,地下二樓
RPWQMLSLKIPFFBF07DA,坡道平面,2500000,22.57,地下二樓
RPRPMLSLKIPFFBF09DA,坡道平面,2200000,36.99,地下三樓
RPORMLSLKIPFFBF98DA,坡道平面,2000000,22.57,地下四樓
RPXQMLSLKIPFFBF17DA,坡道平面,2300000,24.23,地下三樓
RPXQMLSLKIPFFBF17DA,坡道平面,2300000,24.23,地下三樓
RPPTMLKKJIPFFHF88DA,坡道平面,2300000,43.77,地下五樓含以下
RPVPMLSLKIPFFBF86DA,坡道平面,2000000,36.99,地下三樓
RPWNMLSLKIPFFBF76DA,坡道平面,0,49.50,地下二樓
RPUSMLSLKIPFFBF07DA,坡道平面,0,,地下三樓
RPRVMLSLKIPFFBF07DA,坡道平面,0,34.12,地下三樓
RPOPMLTLKIPFFBF88DA,坡道平面,1200000,28.68,地下二樓
RPXNMLRLKIPFFBF76DA,其他,0,,
RPXNMLRLKIPFFBF76DA,其他,0,,
RPQPMLPLKIPFFBF68DA,坡道平面,2500000,35.64,地下三樓
RPSPMLPLKIPFFBF88DA,坡道平面,0,26.03,地下三樓
RPRPMLPLKIPFFBF78DA,坡道平面,2500000,35.64,地下三樓
RPVOMLSLKIPFFBF76DA,坡道平面,0,35.96,地下二樓
RPQNMLSKKIPFFBF68DA,坡道平面,2050000,29.12,地下二樓
RPTPMLPLKIPFFBF98DA,坡道平面,2300000,35.64,地下三樓
RPRNMLMKKIPFFCF28DA,坡道平面,1700000,44.69,地下一樓
RPQNMLPLKIPFFBF48DA,坡道平面,1750000,30.91,地下一樓
RPRNMLPLKIPFFBF58DA,坡道平面,1650000,30.91,地下二樓
RPOOMLTJKIPFFCF68DA,坡道平面,2200000,25.49,地下一樓
RPPPMLSKKIPFFCF88DA,坡道平面,2700000,42.45,地下五樓含以下
RPWOMLLLKIPFFCF88DA,坡道平面,0,32.50,地下四樓
RPOPMLSKKIPFFCF78DA,坡道平面,2800000,42.45,地下五樓含以下
RPTOMLPLKIPFFCF98DA,坡道機械,1500000,11.51,地下五樓含以下
RPUQMLLLKIPFFCF88DA,坡道平面,0,,地下一樓
RPTNMLMKKIPFFCF48DA,坡道平面,0,44.06,地下一樓
RPTNMLMKKIPFFCF48DA,坡道平面,0,44.06,地下一樓
RPUNMLMKKIPFFCF58DA,坡道平面,1700000,38.09,地下一樓
RPOQMLNLKIPFFCF48DA,坡道平面,2400000,23.04,地下三樓
RPPQMLNLKIPFFCF58DA,坡道平面,2300000,23.04,地下三樓
RPOOMLOLKIPFFCF38DA,坡道平面,2000000,27.53,地下四樓
RPXSMLSLKIPFFBF37DA,坡道平面,0,,地下一樓
RPQQMLNLKIPFFCF68DA,坡道平面,2500000,23.04,地下二樓
RPQSMLSLKIPFFBF66DA,坡道平面,1800000,33.02,地下三樓
RPVNMLPLKIPFFCF09DA,坡道平面,0,26.42,地下一樓
RPSQMLNLKIPFFCF88DA,坡道平面,2500000,23.04,地下二樓
RPRQMLNLKIPFFCF78DA,坡道平面,2400000,23.04,地下三樓
RPSOMLNJKIPFFBF38DA,坡道平面,1000000,26.06,地下一樓
RPSOMLNJKIPFFBF38DA,坡道平面,1000000,28.34,地下一樓
RPOPMLMKJIPFFCF08DA,坡道平面,3350000,21.05,地下二樓
RPOPMLMKJIPFFCF08DA,坡道平面,3550000,25.45,地下二樓
RPOPMLPLJIPFFBF38DA,坡道平面,0,,地下一樓
RPVNMLSLIIPFFCF56DA,坡道平面,3000000,42.45,地下二樓
RPOPMLMJKIPFFBF97DA,坡道平面,0,,地下一樓
RPWQMLKMJIPFFBF88DA,坡道平面,0,26.04,地下二樓
